datetime,ind_10063
2019-10-28T18:00:00.000+01:00,4064.8
2019-10-28T19:00:00.000+01:00,3595.0
2019-10-28T20:00:00.000+01:00,3551.0
2019-10-28T21:00:00.000+01:00,2976.9
2019-10-28T22:00:00.000+01:00,2256.6
2019-10-28T23:00:00.000+01:00,1381.8
2019-10-29T00:00:00.000+01:00,1519.8
2019-10-29T01:00:00.000+01:00,1236.4
2019-10-29T02:00:00.000+01:00,1006.0
2019-10-29T03:00:00.000+01:00,993.8
2019-10-29T04:00:00.000+01:00,994.8
2019-10-29T05:00:00.000+01:00,1026.5
2019-10-29T06:00:00.000+01:00,1460.4
2019-10-29T07:00:00.000+01:00,2118.5
2019-10-29T08:00:00.000+01:00,3020.4
2019-10-29T09:00:00.000+01:00,3184.7
2019-10-29T10:00:00.000+01:00,2825.0
2019-10-29T11:00:00.000+01:00,2494.8
2019-10-29T12:00:00.000+01:00,2625.7
2019-10-29T13:00:00.000+01:00,2682.7
2019-10-29T14:00:00.000+01:00,1906.2
2019-10-29T15:00:00.000+01:00,2177.8
2019-10-29T16:00:00.000+01:00,2330.7
2019-10-29T17:00:00.000+01:00,3267.1
2019-10-29T18:00:00.000+01:00,4294.9
2019-10-29T19:00:00.000+01:00,4443.8
2019-10-29T20:00:00.000+01:00,3250.7
2019-10-29T21:00:00.000+01:00,2402.6
2019-10-29T22:00:00.000+01:00,1891.1
2019-10-29T23:00:00.000+01:00,1422.6
2019-10-30T00:00:00.000+01:00,1229.9
2019-10-30T01:00:00.000+01:00,1126.2
2019-10-30T02:00:00.000+01:00,975.0
2019-10-30T03:00:00.000+01:00,934.8
2019-10-30T04:00:00.000+01:00,938.1
2019-10-30T05:00:00.000+01:00,984.5
2019-10-30T06:00:00.000+01:00,1607.8
2019-10-30T07:00:00.000+01:00,2355.6
2019-10-30T08:00:00.000+01:00,3067.0
2019-10-30T09:00:00.000+01:00,3000.5
2019-10-30T10:00:00.000+01:00,2818.1
2019-10-30T11:00:00.000+01:00,2322.7
2019-10-30T12:00:00.000+01:00,2117.6
2019-10-30T13:00:00.000+01:00,1734.3
2019-10-30T14:00:00.000+01:00,1952.6
2019-10-30T15:00:00.000+01:00,1581.6
2019-10-30T16:00:00.000+01:00,2237.2
2019-10-30T17:00:00.000+01:00,3345.7
2019-10-30T18:00:00.000+01:00,3846.9
2019-10-30T19:00:00.000+01:00,3906.3
2019-10-30T20:00:00.000+01:00,3076.1
2019-10-30T21:00:00.000+01:00,2774.4
2019-10-30T22:00:00.000+01:00,1914.8
2019-10-30T23:00:00.000+01:00,1196.1
2019-10-31T00:00:00.000+01:00,1226.9
2019-10-31T01:00:00.000+01:00,1127.0
2019-10-31T02:00:00.000+01:00,1226.3
2019-10-31T03:00:00.000+01:00,1016.6
2019-10-31T04:00:00.000+01:00,1015.7
2019-10-31T05:00:00.000+01:00,1027.3
2019-10-31T06:00:00.000+01:00,1511.7
2019-10-31T07:00:00.000+01:00,1929.1
2019-10-31T08:00:00.000+01:00,2366.5
2019-10-31T09:00:00.000+01:00,2473.6
2019-10-31T10:00:00.000+01:00,2304.9
2019-10-31T11:00:00.000+01:00,2269.5
2019-10-31T12:00:00.000+01:00,2022.5
2019-10-31T13:00:00.000+01:00,1306.9
2019-10-31T14:00:00.000+01:00,1727.6
2019-10-31T15:00:00.000+01:00,1508.8
2019-10-31T16:00:00.000+01:00,1687.5
2019-10-31T17:00:00.000+01:00,2480.1
2019-10-31T18:00:00.000+01:00,3285.4
2019-10-31T19:00:00.000+01:00,3298.4
2019-10-31T20:00:00.000+01:00,2804.1
2019-10-31T21:00:00.000+01:00,2481.1
2019-10-31T22:00:00.000+01:00,1446.5
2019-10-31T23:00:00.000+01:00,1324.5
2019-11-01T00:00:00.000+01:00,1423.4
2019-11-01T01:00:00.000+01:00,1326.5
2019-11-01T02:00:00.000+01:00,985.0
2019-11-01T03:00:00.000+01:00,838.6
2019-11-01T04:00:00.000+01:00,808.5
2019-11-01T05:00:00.000+01:00,805.9
2019-11-01T06:00:00.000+01:00,1016.1
2019-11-01T07:00:00.000+01:00,1279.6
2019-11-01T08:00:00.000+01:00,1554.1
2019-11-01T09:00:00.000+01:00,1797.9
2019-11-01T10:00:00.000+01:00,1850.5
2019-11-01T11:00:00.000+01:00,1718.1
2019-11-01T12:00:00.000+01:00,1331.0
2019-11-01T13:00:00.000+01:00,1103.8
2019-11-01T14:00:00.000+01:00,1000.6
2019-11-01T15:00:00.000+01:00,995.4
2019-11-01T16:00:00.000+01:00,1013.0
2019-11-01T17:00:00.000+01:00,1240.7
2019-11-01T18:00:00.000+01:00,1628.0
2019-11-01T19:00:00.000+01:00,2021.5
2019-11-01T20:00:00.000+01:00,1734.4
2019-11-01T21:00:00.000+01:00,1552.1
2019-11-01T22:00:00.000+01:00,1204.7
2019-11-01T23:00:00.000+01:00,1201.6
2019-11-02T00:00:00.000+01:00,1101.2
2019-11-02T01:00:00.000+01:00,997.9
2019-11-02T02:00:00.000+01:00,872.2
2019-11-02T03:00:00.000+01:00,814.4
2019-11-02T04:00:00.000+01:00,858.9
2019-11-02T05:00:00.000+01:00,835.3
2019-11-02T06:00:00.000+01:00,897.4
2019-11-02T07:00:00.000+01:00,1181.3
2019-11-02T08:00:00.000+01:00,1324.7
2019-11-02T09:00:00.000+01:00,1515.9
2019-11-02T10:00:00.000+01:00,1421.4
2019-11-02T11:00:00.000+01:00,1467.5
2019-11-02T12:00:00.000+01:00,1297.1
2019-11-02T13:00:00.000+01:00,1244.2
2019-11-02T14:00:00.000+01:00,1207.0
2019-11-02T15:00:00.000+01:00,1272.7
2019-11-02T16:00:00.000+01:00,1332.4
2019-11-02T17:00:00.000+01:00,1509.6
2019-11-02T18:00:00.000+01:00,2124.9
2019-11-02T19:00:00.000+01:00,2226.2
2019-11-02T20:00:00.000+01:00,2191.7
2019-11-02T21:00:00.000+01:00,2094.0
2019-11-02T22:00:00.000+01:00,1903.8
2019-11-02T23:00:00.000+01:00,1445.3
2019-11-03T00:00:00.000+01:00,1132.2
2019-11-03T01:00:00.000+01:00,1088.5
2019-11-03T02:00:00.000+01:00,1084.8
2019-11-03T03:00:00.000+01:00,1064.6
2019-11-03T04:00:00.000+01:00,1050.6
2019-11-03T05:00:00.000+01:00,1090.2
2019-11-03T06:00:00.000+01:00,1061.0
2019-11-03T07:00:00.000+01:00,1120.4
2019-11-03T08:00:00.000+01:00,1127.9
2019-11-03T09:00:00.000+01:00,1507.5
2019-11-03T10:00:00.000+01:00,1372.4
2019-11-03T11:00:00.000+01:00,1312.6
2019-11-03T12:00:00.000+01:00,1259.1
2019-11-03T13:00:00.000+01:00,1305.5
2019-11-03T14:00:00.000+01:00,1326.0
2019-11-03T15:00:00.000+01:00,1232.9
2019-11-03T16:00:00.000+01:00,1353.5
2019-11-03T17:00:00.000+01:00,1416.5
2019-11-03T18:00:00.000+01:00,2085.4
2019-11-03T19:00:00.000+01:00,2405.0
2019-11-03T20:00:00.000+01:00,2468.7
2019-11-03T21:00:00.000+01:00,2371.6
2019-11-03T22:00:00.000+01:00,2065.2
2019-11-03T23:00:00.000+01:00,1930.3
2019-11-04T00:00:00.000+01:00,1450.7
2019-11-04T01:00:00.000+01:00,1404.8
2019-11-04T02:00:00.000+01:00,1380.9
2019-11-04T03:00:00.000+01:00,1358.3
2019-11-04T04:00:00.000+01:00,1316.0
2019-11-04T05:00:00.000+01:00,1455.6
2019-11-04T06:00:00.000+01:00,1599.1
2019-11-04T07:00:00.000+01:00,1770.3
2019-11-04T08:00:00.000+01:00,1844.0
2019-11-04T09:00:00.000+01:00,1884.4
2019-11-04T10:00:00.000+01:00,1894.2
2019-11-04T11:00:00.000+01:00,1761.7
2019-11-04T12:00:00.000+01:00,1589.4
2019-11-04T13:00:00.000+01:00,1551.9
2019-11-04T14:00:00.000+01:00,1533.3
2019-11-04T15:00:00.000+01:00,1602.1
2019-11-04T16:00:00.000+01:00,1754.9
2019-11-04T17:00:00.000+01:00,2168.1
2019-11-04T18:00:00.000+01:00,2725.1
2019-11-04T19:00:00.000+01:00,2912.4
2019-11-04T20:00:00.000+01:00,2634.5
2019-11-04T21:00:00.000+01:00,2204.3
2019-11-04T22:00:00.000+01:00,1972.9
2019-11-04T23:00:00.000+01:00,1583.7
2019-11-05T00:00:00.000+01:00,1353.2
2019-11-05T01:00:00.000+01:00,1268.0
2019-11-05T02:00:00.000+01:00,1272.5
2019-11-05T03:00:00.000+01:00,1250.9
2019-11-05T04:00:00.000+01:00,1282.1
2019-11-05T05:00:00.000+01:00,1331.3
2019-11-05T06:00:00.000+01:00,1583.3
2019-11-05T07:00:00.000+01:00,1822.1
2019-11-05T08:00:00.000+01:00,2032.2
2019-11-05T09:00:00.000+01:00,2151.0
2019-11-05T10:00:00.000+01:00,2174.2
2019-11-05T11:00:00.000+01:00,2003.9
2019-11-05T12:00:00.000+01:00,1931.2
2019-11-05T13:00:00.000+01:00,1829.4
2019-11-05T14:00:00.000+01:00,1764.6
2019-11-05T15:00:00.000+01:00,1758.5
2019-11-05T16:00:00.000+01:00,1951.4
2019-11-05T17:00:00.000+01:00,2358.9
2019-11-05T18:00:00.000+01:00,2820.6
2019-11-05T19:00:00.000+01:00,2920.1
2019-11-05T20:00:00.000+01:00,3051.8
2019-11-05T21:00:00.000+01:00,2717.2
2019-11-05T22:00:00.000+01:00,2460.4
2019-11-05T23:00:00.000+01:00,2092.8
2019-11-06T00:00:00.000+01:00,1950.9
2019-11-06T01:00:00.000+01:00,1887.8
2019-11-06T02:00:00.000+01:00,1755.6
2019-11-06T03:00:00.000+01:00,1754.4
2019-11-06T04:00:00.000+01:00,1750.1
2019-11-06T05:00:00.000+01:00,1972.9
2019-11-06T06:00:00.000+01:00,2126.4
2019-11-06T07:00:00.000+01:00,2673.3
2019-11-06T08:00:00.000+01:00,3296.8
2019-11-06T09:00:00.000+01:00,3541.7
2019-11-06T10:00:00.000+01:00,3596.1
2019-11-06T11:00:00.000+01:00,3133.9
2019-11-06T12:00:00.000+01:00,2949.6
2019-11-06T13:00:00.000+01:00,2792.7
2019-11-06T14:00:00.000+01:00,2547.1
2019-11-06T15:00:00.000+01:00,2484.4
2019-11-06T16:00:00.000+01:00,2463.3
2019-11-06T17:00:00.000+01:00,3066.5
2019-11-06T18:00:00.000+01:00,4417.2
2019-11-06T19:00:00.000+01:00,4441.0
2019-11-06T20:00:00.000+01:00,4490.0
2019-11-06T21:00:00.000+01:00,4181.3
2019-11-06T22:00:00.000+01:00,3182.2
2019-11-06T23:00:00.000+01:00,2348.6
2019-11-07T00:00:00.000+01:00,2285.3
2019-11-07T01:00:00.000+01:00,2247.3
2019-11-07T02:00:00.000+01:00,2112.3
2019-11-07T03:00:00.000+01:00,1998.7
2019-11-07T04:00:00.000+01:00,2025.5
2019-11-07T05:00:00.000+01:00,2127.4
2019-11-07T06:00:00.000+01:00,2785.9
2019-11-07T07:00:00.000+01:00,3681.9
2019-11-07T08:00:00.000+01:00,3910.4
2019-11-07T09:00:00.000+01:00,4004.2
2019-11-07T10:00:00.000+01:00,3665.0
2019-11-07T11:00:00.000+01:00,3259.0
2019-11-07T12:00:00.000+01:00,2891.2
2019-11-07T13:00:00.000+01:00,2679.9
2019-11-07T14:00:00.000+01:00,2375.4
2019-11-07T15:00:00.000+01:00,2451.3
2019-11-07T16:00:00.000+01:00,2504.6
2019-11-07T17:00:00.000+01:00,3162.1
2019-11-07T18:00:00.000+01:00,4042.0
2019-11-07T19:00:00.000+01:00,4027.2
2019-11-07T20:00:00.000+01:00,4018.5
2019-11-07T21:00:00.000+01:00,3578.9
2019-11-07T22:00:00.000+01:00,2815.4
2019-11-07T23:00:00.000+01:00,2770.9
2019-11-08T00:00:00.000+01:00,2600.3
2019-11-08T01:00:00.000+01:00,2363.7
2019-11-08T02:00:00.000+01:00,2114.8
2019-11-08T03:00:00.000+01:00,2495.6
2019-11-08T04:00:00.000+01:00,2524.5
2019-11-08T05:00:00.000+01:00,2576.9
2019-11-08T06:00:00.000+01:00,2659.8
2019-11-08T07:00:00.000+01:00,3892.1
2019-11-08T08:00:00.000+01:00,4520.5
2019-11-08T09:00:00.000+01:00,4335.2
2019-11-08T10:00:00.000+01:00,3866.0
2019-11-08T11:00:00.000+01:00,2986.0
2019-11-08T12:00:00.000+01:00,2622.1
2019-11-08T13:00:00.000+01:00,2542.8
2019-11-08T14:00:00.000+01:00,2492.2
2019-11-08T15:00:00.000+01:00,2456.8
2019-11-08T16:00:00.000+01:00,2546.2
2019-11-08T17:00:00.000+01:00,3205.0
2019-11-08T18:00:00.000+01:00,3909.0
2019-11-08T19:00:00.000+01:00,4034.7
2019-11-08T20:00:00.000+01:00,4006.3
2019-11-08T21:00:00.000+01:00,3780.0
2019-11-08T22:00:00.000+01:00,3614.0
2019-11-08T23:00:00.000+01:00,3070.0
2019-11-09T00:00:00.000+01:00,2400.6
2019-11-09T01:00:00.000+01:00,2259.2
2019-11-09T02:00:00.000+01:00,2267.7
2019-11-09T03:00:00.000+01:00,2249.5
2019-11-09T04:00:00.000+01:00,2307.8
2019-11-09T05:00:00.000+01:00,2318.3
2019-11-09T06:00:00.000+01:00,2469.4
2019-11-09T07:00:00.000+01:00,3707.2
2019-11-09T08:00:00.000+01:00,3350.9
2019-11-09T09:00:00.000+01:00,3691.1
2019-11-09T10:00:00.000+01:00,3890.0
2019-11-09T11:00:00.000+01:00,3295.3
2019-11-09T12:00:00.000+01:00,3024.4
2019-11-09T13:00:00.000+01:00,2484.8
2019-11-09T14:00:00.000+01:00,2823.6
2019-11-09T15:00:00.000+01:00,3330.2
2019-11-09T16:00:00.000+01:00,3885.6
2019-11-09T17:00:00.000+01:00,4159.8
2019-11-09T18:00:00.000+01:00,4317.5
2019-11-09T19:00:00.000+01:00,4284.8
2019-11-09T20:00:00.000+01:00,3624.5
2019-11-09T21:00:00.000+01:00,3414.5
2019-11-09T22:00:00.000+01:00,3401.2
2019-11-09T23:00:00.000+01:00,2647.5
2019-11-10T00:00:00.000+01:00,2692.6
2019-11-10T01:00:00.000+01:00,2587.3
2019-11-10T02:00:00.000+01:00,2216.2
2019-11-10T03:00:00.000+01:00,1990.0
2019-11-10T04:00:00.000+01:00,2035.9
2019-11-10T05:00:00.000+01:00,2222.4
2019-11-10T06:00:00.000+01:00,2486.4
2019-11-10T07:00:00.000+01:00,2505.1
2019-11-10T08:00:00.000+01:00,2307.0
2019-11-10T09:00:00.000+01:00,2638.1
2019-11-10T10:00:00.000+01:00,2977.3
2019-11-10T11:00:00.000+01:00,2909.5
2019-11-10T12:00:00.000+01:00,2957.2
2019-11-10T13:00:00.000+01:00,2606.9
2019-11-10T14:00:00.000+01:00,2759.2
2019-11-10T15:00:00.000+01:00,2870.9
2019-11-10T16:00:00.000+01:00,2993.2
2019-11-10T17:00:00.000+01:00,3399.9
2019-11-10T18:00:00.000+01:00,4443.8
2019-11-10T19:00:00.000+01:00,4125.7
2019-11-10T20:00:00.000+01:00,4596.0
2019-11-10T21:00:00.000+01:00,4781.9
2019-11-10T22:00:00.000+01:00,4641.9
2019-11-10T23:00:00.000+01:00,3608.6
2019-11-11T00:00:00.000+01:00,2453.0
2019-11-11T01:00:00.000+01:00,2143.9
2019-11-11T02:00:00.000+01:00,2237.0
2019-11-11T03:00:00.000+01:00,2261.5
2019-11-11T04:00:00.000+01:00,2203.7
2019-11-11T05:00:00.000+01:00,2323.4
2019-11-11T06:00:00.000+01:00,2566.4
2019-11-11T07:00:00.000+01:00,3167.5
2019-11-11T08:00:00.000+01:00,3760.1
2019-11-11T09:00:00.000+01:00,3924.7
2019-11-11T10:00:00.000+01:00,3843.9
2019-11-11T11:00:00.000+01:00,3412.2
2019-11-11T12:00:00.000+01:00,3065.9
2019-11-11T13:00:00.000+01:00,2866.3
2019-11-11T14:00:00.000+01:00,2739.7
2019-11-11T15:00:00.000+01:00,2670.9
2019-11-11T16:00:00.000+01:00,3233.7
2019-11-11T17:00:00.000+01:00,3490.4
2019-11-11T18:00:00.000+01:00,3978.5
2019-11-11T19:00:00.000+01:00,4208.7
2019-11-11T20:00:00.000+01:00,4077.2
2019-11-11T21:00:00.000+01:00,3966.3
2019-11-11T22:00:00.000+01:00,3548.2
2019-11-11T23:00:00.000+01:00,3094.6
2019-11-12T00:00:00.000+01:00,2750.4
2019-11-12T01:00:00.000+01:00,2472.2
2019-11-12T02:00:00.000+01:00,2101.1
2019-11-12T03:00:00.000+01:00,2102.1
2019-11-12T04:00:00.000+01:00,2137.2
2019-11-12T05:00:00.000+01:00,2223.0
2019-11-12T06:00:00.000+01:00,3348.5
2019-11-12T07:00:00.000+01:00,4728.8
2019-11-12T08:00:00.000+01:00,5501.2
2019-11-12T09:00:00.000+01:00,5594.9
2019-11-12T10:00:00.000+01:00,5440.1
2019-11-12T11:00:00.000+01:00,4625.3
2019-11-12T12:00:00.000+01:00,3825.4
2019-11-12T13:00:00.000+01:00,3252.6
2019-11-12T14:00:00.000+01:00,2822.4
2019-11-12T15:00:00.000+01:00,2484.3
2019-11-12T16:00:00.000+01:00,2673.4
2019-11-12T17:00:00.000+01:00,3416.2
2019-11-12T18:00:00.000+01:00,3960.4
2019-11-12T19:00:00.000+01:00,4263.2
2019-11-12T20:00:00.000+01:00,4119.1
2019-11-12T21:00:00.000+01:00,3222.5
2019-11-12T22:00:00.000+01:00,2937.4
2019-11-12T23:00:00.000+01:00,2750.8
2019-11-13T00:00:00.000+01:00,2539.1
2019-11-13T01:00:00.000+01:00,2426.0
2019-11-13T02:00:00.000+01:00,2296.5
2019-11-13T03:00:00.000+01:00,2240.1
2019-11-13T04:00:00.000+01:00,2289.6
2019-11-13T05:00:00.000+01:00,2353.9
2019-11-13T06:00:00.000+01:00,2598.1
2019-11-13T07:00:00.000+01:00,3452.5
2019-11-13T08:00:00.000+01:00,4142.5
2019-11-13T09:00:00.000+01:00,4146.9
2019-11-13T10:00:00.000+01:00,3813.6
2019-11-13T11:00:00.000+01:00,4144.9
2019-11-13T12:00:00.000+01:00,4271.3
2019-11-13T13:00:00.000+01:00,4526.4
2019-11-13T14:00:00.000+01:00,4099.8
2019-11-13T15:00:00.000+01:00,3737.7
2019-11-13T16:00:00.000+01:00,3647.4
2019-11-13T17:00:00.000+01:00,4383.0
2019-11-13T18:00:00.000+01:00,4650.6
2019-11-13T19:00:00.000+01:00,4667.5
2019-11-13T20:00:00.000+01:00,4762.5
2019-11-13T21:00:00.000+01:00,4096.9
2019-11-13T22:00:00.000+01:00,3609.9
2019-11-13T23:00:00.000+01:00,3279.2
2019-11-14T00:00:00.000+01:00,3178.9
2019-11-14T01:00:00.000+01:00,3092.3
2019-11-14T02:00:00.000+01:00,3093.4
2019-11-14T03:00:00.000+01:00,3074.9
2019-11-14T04:00:00.000+01:00,3103.2
2019-11-14T05:00:00.000+01:00,3311.7
2019-11-14T06:00:00.000+01:00,3300.7
2019-11-14T07:00:00.000+01:00,4224.0
2019-11-14T08:00:00.000+01:00,4503.3
2019-11-14T09:00:00.000+01:00,4622.0
2019-11-14T10:00:00.000+01:00,4269.2
2019-11-14T11:00:00.000+01:00,4235.6
2019-11-14T12:00:00.000+01:00,3975.1
2019-11-14T13:00:00.000+01:00,3591.7
2019-11-14T14:00:00.000+01:00,3297.8
2019-11-14T15:00:00.000+01:00,3458.2
2019-11-14T16:00:00.000+01:00,3634.4
2019-11-14T17:00:00.000+01:00,4382.6
2019-11-14T18:00:00.000+01:00,5479.4
2019-11-14T19:00:00.000+01:00,5228.3
2019-11-14T20:00:00.000+01:00,5250.1
2019-11-14T21:00:00.000+01:00,4708.4
2019-11-14T22:00:00.000+01:00,4261.5
2019-11-14T23:00:00.000+01:00,3984.0
2019-11-15T00:00:00.000+01:00,3438.5
2019-11-15T01:00:00.000+01:00,3369.8
2019-11-15T02:00:00.000+01:00,3294.6
2019-11-15T03:00:00.000+01:00,3341.7
2019-11-15T04:00:00.000+01:00,3251.6
2019-11-15T05:00:00.000+01:00,3286.9
2019-11-15T06:00:00.000+01:00,3512.0
2019-11-15T07:00:00.000+01:00,3808.9
2019-11-15T08:00:00.000+01:00,4558.6
2019-11-15T09:00:00.000+01:00,4623.3
2019-11-15T10:00:00.000+01:00,4462.2
2019-11-15T11:00:00.000+01:00,3801.7
2019-11-15T12:00:00.000+01:00,3614.4
2019-11-15T13:00:00.000+01:00,3603.7
2019-11-15T14:00:00.000+01:00,3335.0
2019-11-15T15:00:00.000+01:00,3314.8
2019-11-15T16:00:00.000+01:00,3628.5
2019-11-15T17:00:00.000+01:00,4508.4
2019-11-15T18:00:00.000+01:00,5555.6
2019-11-15T19:00:00.000+01:00,5741.0
2019-11-15T20:00:00.000+01:00,4757.3
2019-11-15T21:00:00.000+01:00,4430.0
2019-11-15T22:00:00.000+01:00,3894.4
2019-11-15T23:00:00.000+01:00,3570.4
2019-11-16T00:00:00.000+01:00,3354.1
2019-11-16T01:00:00.000+01:00,3272.9
2019-11-16T02:00:00.000+01:00,3120.2
2019-11-16T03:00:00.000+01:00,3128.0
2019-11-16T04:00:00.000+01:00,3032.8
2019-11-16T05:00:00.000+01:00,3056.3
2019-11-16T06:00:00.000+01:00,3806.2
2019-11-16T07:00:00.000+01:00,3750.6
2019-11-16T08:00:00.000+01:00,3746.2
2019-11-16T09:00:00.000+01:00,4905.5
2019-11-16T10:00:00.000+01:00,5055.7
2019-11-16T11:00:00.000+01:00,4687.2
2019-11-16T12:00:00.000+01:00,3629.0
2019-11-16T13:00:00.000+01:00,3458.5
2019-11-16T14:00:00.000+01:00,3236.7
2019-11-16T15:00:00.000+01:00,3167.5
2019-11-16T16:00:00.000+01:00,3186.0
2019-11-16T17:00:00.000+01:00,3971.5
2019-11-16T18:00:00.000+01:00,4484.0
2019-11-16T19:00:00.000+01:00,4550.6
2019-11-16T20:00:00.000+01:00,4550.2
2019-11-16T21:00:00.000+01:00,4336.8
2019-11-16T22:00:00.000+01:00,4619.1
2019-11-16T23:00:00.000+01:00,3450.6
2019-11-17T00:00:00.000+01:00,3109.5
2019-11-17T01:00:00.000+01:00,3020.2
2019-11-17T02:00:00.000+01:00,2863.0
2019-11-17T03:00:00.000+01:00,2705.5
2019-11-17T04:00:00.000+01:00,2713.0
2019-11-17T05:00:00.000+01:00,2701.6
2019-11-17T06:00:00.000+01:00,2688.4
2019-11-17T07:00:00.000+01:00,2687.8
2019-11-17T08:00:00.000+01:00,2764.1
2019-11-17T09:00:00.000+01:00,3580.7
2019-11-17T10:00:00.000+01:00,3726.2
2019-11-17T11:00:00.000+01:00,3700.6
2019-11-17T12:00:00.000+01:00,4488.8
2019-11-17T13:00:00.000+01:00,4036.9
2019-11-17T14:00:00.000+01:00,3216.4
2019-11-17T15:00:00.000+01:00,2962.0
2019-11-17T16:00:00.000+01:00,3135.7
2019-11-17T17:00:00.000+01:00,4400.4
2019-11-17T18:00:00.000+01:00,4711.0
2019-11-17T19:00:00.000+01:00,4627.2
2019-11-17T20:00:00.000+01:00,4440.4
2019-11-17T21:00:00.000+01:00,4446.7
2019-11-17T22:00:00.000+01:00,4144.9
2019-11-17T23:00:00.000+01:00,3990.8
2019-11-18T00:00:00.000+01:00,3242.6
2019-11-18T01:00:00.000+01:00,3035.0
2019-11-18T02:00:00.000+01:00,2915.6
2019-11-18T03:00:00.000+01:00,2818.3
2019-11-18T04:00:00.000+01:00,2895.6
2019-11-18T05:00:00.000+01:00,3038.5
2019-11-18T06:00:00.000+01:00,3169.3
2019-11-18T07:00:00.000+01:00,3615.5
2019-11-18T08:00:00.000+01:00,4731.2
2019-11-18T09:00:00.000+01:00,4854.6
2019-11-18T10:00:00.000+01:00,4431.0
2019-11-18T11:00:00.000+01:00,4071.3
2019-11-18T12:00:00.000+01:00,3416.6
2019-11-18T13:00:00.000+01:00,3354.8
2019-11-18T14:00:00.000+01:00,3368.9
2019-11-18T15:00:00.000+01:00,3425.0
2019-11-18T16:00:00.000+01:00,3892.5
2019-11-18T17:00:00.000+01:00,5151.5
2019-11-18T18:00:00.000+01:00,5846.2
2019-11-18T19:00:00.000+01:00,6329.7
2019-11-18T20:00:00.000+01:00,6245.5
2019-11-18T21:00:00.000+01:00,5037.6
2019-11-18T22:00:00.000+01:00,3811.8
2019-11-18T23:00:00.000+01:00,3463.0
2019-11-19T00:00:00.000+01:00,3224.9
2019-11-19T01:00:00.000+01:00,3047.9
2019-11-19T02:00:00.000+01:00,2979.7
2019-11-19T03:00:00.000+01:00,2913.5
2019-11-19T04:00:00.000+01:00,2928.4
2019-11-19T05:00:00.000+01:00,2959.4
2019-11-19T06:00:00.000+01:00,3331.1
2019-11-19T07:00:00.000+01:00,3836.1
2019-11-19T08:00:00.000+01:00,5744.0
2019-11-19T09:00:00.000+01:00,5091.0
2019-11-19T10:00:00.000+01:00,5219.9
2019-11-19T11:00:00.000+01:00,4929.8
2019-11-19T12:00:00.000+01:00,4101.9
2019-11-19T13:00:00.000+01:00,4348.7
2019-11-19T14:00:00.000+01:00,4007.1
2019-11-19T15:00:00.000+01:00,4316.2
2019-11-19T16:00:00.000+01:00,5395.8
2019-11-19T17:00:00.000+01:00,6221.5
2019-11-19T18:00:00.000+01:00,6696.5
2019-11-19T19:00:00.000+01:00,7479.1
2019-11-19T20:00:00.000+01:00,7524.7
2019-11-19T21:00:00.000+01:00,6015.3
2019-11-19T22:00:00.000+01:00,4843.2
2019-11-19T23:00:00.000+01:00,4096.3
2019-11-20T00:00:00.000+01:00,3634.2
2019-11-20T01:00:00.000+01:00,3300.8
2019-11-20T02:00:00.000+01:00,3037.2
2019-11-20T03:00:00.000+01:00,3144.5
2019-11-20T04:00:00.000+01:00,3145.1
2019-11-20T05:00:00.000+01:00,3273.2
2019-11-20T06:00:00.000+01:00,3584.4
2019-11-20T07:00:00.000+01:00,4881.8
2019-11-20T08:00:00.000+01:00,5854.5
2019-11-20T09:00:00.000+01:00,6392.2
2019-11-20T10:00:00.000+01:00,6353.0
2019-11-20T11:00:00.000+01:00,6049.8
2019-11-20T12:00:00.000+01:00,5946.6
2019-11-20T13:00:00.000+01:00,5320.0
2019-11-20T14:00:00.000+01:00,4982.1
2019-11-20T15:00:00.000+01:00,4785.7
2019-11-20T16:00:00.000+01:00,5456.1
2019-11-20T17:00:00.000+01:00,6276.3
2019-11-20T18:00:00.000+01:00,7307.2
2019-11-20T19:00:00.000+01:00,7437.1
2019-11-20T20:00:00.000+01:00,6015.2
2019-11-20T21:00:00.000+01:00,5067.0
2019-11-20T22:00:00.000+01:00,4189.1
2019-11-20T23:00:00.000+01:00,3490.4
2019-11-21T00:00:00.000+01:00,3853.9
2019-11-21T01:00:00.000+01:00,3544.6
2019-11-21T02:00:00.000+01:00,3243.7
2019-11-21T03:00:00.000+01:00,3039.9
2019-11-21T04:00:00.000+01:00,3115.5
2019-11-21T05:00:00.000+01:00,3233.3
2019-11-21T06:00:00.000+01:00,3540.5
2019-11-21T07:00:00.000+01:00,4731.6
2019-11-21T08:00:00.000+01:00,5307.9
2019-11-21T09:00:00.000+01:00,6135.9
2019-11-21T10:00:00.000+01:00,6303.2
2019-11-21T11:00:00.000+01:00,6063.0
2019-11-21T12:00:00.000+01:00,5567.6
2019-11-21T13:00:00.000+01:00,4767.3
2019-11-21T14:00:00.000+01:00,4663.3
2019-11-21T15:00:00.000+01:00,4737.1
2019-11-21T16:00:00.000+01:00,5526.5
2019-11-21T17:00:00.000+01:00,6728.4
2019-11-21T18:00:00.000+01:00,7378.9
2019-11-21T19:00:00.000+01:00,6938.9
2019-11-21T20:00:00.000+01:00,6265.5
2019-11-21T21:00:00.000+01:00,5029.4
2019-11-21T22:00:00.000+01:00,4594.7
2019-11-21T23:00:00.000+01:00,4418.9
2019-11-22T00:00:00.000+01:00,3863.6
