datetime,ind_10008
2019-10-16T05:00:00.000+02:00,1122.5
2019-10-16T06:00:00.000+02:00,1139.9
2019-10-16T07:00:00.000+02:00,1134.9
2019-10-16T08:00:00.000+02:00,1169.9
2019-10-16T09:00:00.000+02:00,1169.9
2019-10-16T10:00:00.000+02:00,1139.9
2019-10-16T11:00:00.000+02:00,1104.9
2019-10-16T12:00:00.000+02:00,1109.9
2019-10-16T13:00:00.000+02:00,1109.9
2019-10-16T14:00:00.000+02:00,1109.9
2019-10-16T15:00:00.000+02:00,1129.9
2019-10-16T16:00:00.000+02:00,1034.9
2019-10-16T17:00:00.000+02:00,967.9
2019-10-16T18:00:00.000+02:00,967.9
2019-10-16T19:00:00.000+02:00,1056.2
2019-10-16T20:00:00.000+02:00,1112.9
2019-10-16T21:00:00.000+02:00,1092.9
2019-10-16T22:00:00.000+02:00,1097.9
2019-10-16T23:00:00.000+02:00,992.9
2019-10-17T00:00:00.000+02:00,940.0
2019-10-17T01:00:00.000+02:00,940.6
2019-10-17T02:00:00.000+02:00,940.0
2019-10-17T03:00:00.000+02:00,940.0
2019-10-17T04:00:00.000+02:00,940.0
2019-10-17T05:00:00.000+02:00,940.0
2019-10-17T06:00:00.000+02:00,935.8
2019-10-17T07:00:00.000+02:00,1060.0
2019-10-17T08:00:00.000+02:00,1115.0
2019-10-17T09:00:00.000+02:00,779.3
2019-10-17T10:00:00.000+02:00,740.0
2019-10-17T11:00:00.000+02:00,740.0
2019-10-17T12:00:00.000+02:00,796.0
2019-10-17T13:00:00.000+02:00,950.0
2019-10-17T14:00:00.000+02:00,1114.3
2019-10-17T15:00:00.000+02:00,1200.0
2019-10-17T16:00:00.000+02:00,1200.0
2019-10-17T17:00:00.000+02:00,1200.0
2019-10-17T18:00:00.000+02:00,1184.0
2019-10-17T19:00:00.000+02:00,1180.8
2019-10-17T20:00:00.000+02:00,1280.0
2019-10-17T21:00:00.000+02:00,1193.4
2019-10-17T22:00:00.000+02:00,1000.0
2019-10-17T23:00:00.000+02:00,911.0
2019-10-18T00:00:00.000+02:00,749.6
2019-10-18T01:00:00.000+02:00,673.5
2019-10-18T02:00:00.000+02:00,689.3
2019-10-18T03:00:00.000+02:00,687.3
2019-10-18T04:00:00.000+02:00,689.0
2019-10-18T05:00:00.000+02:00,677.1
2019-10-18T06:00:00.000+02:00,642.7
2019-10-18T07:00:00.000+02:00,687.5
2019-10-18T08:00:00.000+02:00,727.6
2019-10-18T09:00:00.000+02:00,727.7
2019-10-18T10:00:00.000+02:00,727.9
2019-10-18T11:00:00.000+02:00,743.1
2019-10-18T12:00:00.000+02:00,728.2
2019-10-18T13:00:00.000+02:00,688.3
2019-10-18T14:00:00.000+02:00,552.2
2019-10-18T15:00:00.000+02:00,475.0
2019-10-18T16:00:00.000+02:00,463.8
2019-10-18T17:00:00.000+02:00,464.0
2019-10-18T18:00:00.000+02:00,484.1
2019-10-18T19:00:00.000+02:00,464.3
2019-10-18T20:00:00.000+02:00,484.4
2019-10-18T21:00:00.000+02:00,464.5
2019-10-18T22:00:00.000+02:00,464.7
2019-10-18T23:00:00.000+02:00,464.9
2019-10-19T00:00:00.000+02:00,472.0
2019-10-19T01:00:00.000+02:00,475.0
2019-10-19T02:00:00.000+02:00,475.0
2019-10-19T03:00:00.000+02:00,475.0
2019-10-19T04:00:00.000+02:00,475.0
2019-10-19T05:00:00.000+02:00,475.0
2019-10-19T06:00:00.000+02:00,475.0
2019-10-19T07:00:00.000+02:00,475.0
2019-10-19T08:00:00.000+02:00,475.0
2019-10-19T09:00:00.000+02:00,495.0
2019-10-19T10:00:00.000+02:00,475.0
2019-10-19T11:00:00.000+02:00,475.0
2019-10-19T12:00:00.000+02:00,475.0
2019-10-19T13:00:00.000+02:00,475.0
2019-10-19T14:00:00.000+02:00,475.0
2019-10-19T15:00:00.000+02:00,475.0
2019-10-19T16:00:00.000+02:00,450.0
2019-10-19T17:00:00.000+02:00,465.0
2019-10-19T18:00:00.000+02:00,475.0
2019-10-19T19:00:00.000+02:00,495.0
2019-10-19T20:00:00.000+02:00,475.0
2019-10-19T21:00:00.000+02:00,475.0
2019-10-19T22:00:00.000+02:00,475.0
2019-10-19T23:00:00.000+02:00,475.0
2019-10-20T00:00:00.000+02:00,430.8
2019-10-20T01:00:00.000+02:00,440.0
2019-10-20T02:00:00.000+02:00,420.0
2019-10-20T03:00:00.000+02:00,420.0
2019-10-20T04:00:00.000+02:00,420.0
2019-10-20T05:00:00.000+02:00,420.0
2019-10-20T06:00:00.000+02:00,436.0
2019-10-20T07:00:00.000+02:00,436.0
2019-10-20T08:00:00.000+02:00,441.0
2019-10-20T09:00:00.000+02:00,441.0
2019-10-20T10:00:00.000+02:00,480.0
2019-10-20T11:00:00.000+02:00,495.0
2019-10-20T12:00:00.000+02:00,495.0
2019-10-20T13:00:00.000+02:00,515.0
2019-10-20T14:00:00.000+02:00,515.0
2019-10-20T15:00:00.000+02:00,495.0
2019-10-20T16:00:00.000+02:00,530.0
2019-10-20T17:00:00.000+02:00,605.0
2019-10-20T18:00:00.000+02:00,655.0
2019-10-20T19:00:00.000+02:00,695.0
2019-10-20T20:00:00.000+02:00,740.0
2019-10-20T21:00:00.000+02:00,740.0
2019-10-20T22:00:00.000+02:00,740.0
2019-10-20T23:00:00.000+02:00,780.0
2019-10-21T00:00:00.000+02:00,835.0
2019-10-21T01:00:00.000+02:00,825.0
2019-10-21T02:00:00.000+02:00,835.0
2019-10-21T03:00:00.000+02:00,880.0
2019-10-21T04:00:00.000+02:00,880.0
2019-10-21T05:00:00.000+02:00,910.0
2019-10-21T06:00:00.000+02:00,970.0
2019-10-21T07:00:00.000+02:00,1117.0
2019-10-21T08:00:00.000+02:00,1218.0
2019-10-21T09:00:00.000+02:00,1278.0
2019-10-21T10:00:00.000+02:00,1458.0
2019-10-21T11:00:00.000+02:00,1680.3
2019-10-21T12:00:00.000+02:00,1700.0
2019-10-21T13:00:00.000+02:00,1770.0
2019-10-21T14:00:00.000+02:00,1795.0
2019-10-21T15:00:00.000+02:00,1755.0
2019-10-21T16:00:00.000+02:00,1825.0
2019-10-21T17:00:00.000+02:00,1842.5
2019-10-21T18:00:00.000+02:00,1768.6
2019-10-21T19:00:00.000+02:00,1818.3
2019-10-21T20:00:00.000+02:00,1845.0
2019-10-21T21:00:00.000+02:00,1796.0
2019-10-21T22:00:00.000+02:00,1763.3
2019-10-21T23:00:00.000+02:00,1576.4
2019-10-22T00:00:00.000+02:00,1518.1
2019-10-22T01:00:00.000+02:00,1528.1
2019-10-22T02:00:00.000+02:00,1512.0
2019-10-22T03:00:00.000+02:00,1472.0
2019-10-22T04:00:00.000+02:00,1475.0
2019-10-22T05:00:00.000+02:00,1472.0
2019-10-22T06:00:00.000+02:00,1542.0
2019-10-22T07:00:00.000+02:00,1589.8
2019-10-22T08:00:00.000+02:00,1737.0
2019-10-22T09:00:00.000+02:00,1740.0
2019-10-22T10:00:00.000+02:00,1735.0
2019-10-22T11:00:00.000+02:00,1832.0
2019-10-22T12:00:00.000+02:00,1817.0
2019-10-22T13:00:00.000+02:00,1755.0
2019-10-22T14:00:00.000+02:00,1725.0
2019-10-22T15:00:00.000+02:00,1755.0
2019-10-22T16:00:00.000+02:00,1796.0
2019-10-22T17:00:00.000+02:00,1755.0
2019-10-22T18:00:00.000+02:00,1755.6
2019-10-22T19:00:00.000+02:00,1779.8
2019-10-22T20:00:00.000+02:00,1827.0
2019-10-22T21:00:00.000+02:00,1725.0
2019-10-22T22:00:00.000+02:00,1545.5
2019-10-22T23:00:00.000+02:00,1302.9
2019-10-23T00:00:00.000+02:00,1376.6
2019-10-23T01:00:00.000+02:00,1350.9
2019-10-23T02:00:00.000+02:00,1333.5
2019-10-23T03:00:00.000+02:00,1336.3
2019-10-23T04:00:00.000+02:00,1333.3
2019-10-23T05:00:00.000+02:00,1334.1
2019-10-23T06:00:00.000+02:00,1332.1
2019-10-23T07:00:00.000+02:00,1379.1
2019-10-23T08:00:00.000+02:00,1362.1
2019-10-23T09:00:00.000+02:00,1432.1
2019-10-23T10:00:00.000+02:00,1453.1
2019-10-23T11:00:00.000+02:00,1557.1
2019-10-23T12:00:00.000+02:00,1542.1
2019-10-23T13:00:00.000+02:00,1537.1
2019-10-23T14:00:00.000+02:00,1499.0
2019-10-23T15:00:00.000+02:00,1452.1
2019-10-23T16:00:00.000+02:00,1530.4
2019-10-23T17:00:00.000+02:00,1604.6
2019-10-23T18:00:00.000+02:00,1549.3
2019-10-23T19:00:00.000+02:00,1421.1
2019-10-23T20:00:00.000+02:00,1471.3
2019-10-23T21:00:00.000+02:00,1453.6
2019-10-23T22:00:00.000+02:00,1396.6
2019-10-23T23:00:00.000+02:00,1379.4
2019-10-24T00:00:00.000+02:00,1270.0
2019-10-24T01:00:00.000+02:00,1250.0
2019-10-24T02:00:00.000+02:00,1270.0
2019-10-24T03:00:00.000+02:00,1251.0
2019-10-24T04:00:00.000+02:00,1250.0
2019-10-24T05:00:00.000+02:00,1250.0
2019-10-24T06:00:00.000+02:00,1270.0
2019-10-24T07:00:00.000+02:00,1337.5
2019-10-24T08:00:00.000+02:00,1315.3
2019-10-24T09:00:00.000+02:00,1265.0
2019-10-24T10:00:00.000+02:00,1350.0
2019-10-24T11:00:00.000+02:00,1305.0
2019-10-24T12:00:00.000+02:00,1265.0
2019-10-24T13:00:00.000+02:00,1250.0
2019-10-24T14:00:00.000+02:00,1250.0
2019-10-24T15:00:00.000+02:00,1290.0
2019-10-24T16:00:00.000+02:00,1290.0
2019-10-24T17:00:00.000+02:00,1235.0
2019-10-24T18:00:00.000+02:00,1250.0
2019-10-24T19:00:00.000+02:00,1255.6
2019-10-24T20:00:00.000+02:00,1310.0
2019-10-24T21:00:00.000+02:00,1259.7
2019-10-24T22:00:00.000+02:00,1266.0
2019-10-24T23:00:00.000+02:00,1180.0
2019-10-25T00:00:00.000+02:00,1015.2
2019-10-25T01:00:00.000+02:00,930.3
2019-10-25T02:00:00.000+02:00,960.7
2019-10-25T03:00:00.000+02:00,1067.1
2019-10-25T04:00:00.000+02:00,1067.6
2019-10-25T05:00:00.000+02:00,1067.8
2019-10-25T06:00:00.000+02:00,1069.7
2019-10-25T07:00:00.000+02:00,1083.8
2019-10-25T08:00:00.000+02:00,1084.7
2019-10-25T09:00:00.000+02:00,1179.0
2019-10-25T10:00:00.000+02:00,1198.5
2019-10-25T11:00:00.000+02:00,1052.4
2019-10-25T12:00:00.000+02:00,1051.5
2019-10-25T13:00:00.000+02:00,1021.0
2019-10-25T14:00:00.000+02:00,990.6
2019-10-25T15:00:00.000+02:00,1046.2
2019-10-25T16:00:00.000+02:00,1146.2
2019-10-25T17:00:00.000+02:00,1236.2
2019-10-25T18:00:00.000+02:00,1286.2
2019-10-25T19:00:00.000+02:00,1379.3
2019-10-25T20:00:00.000+02:00,1240.2
2019-10-25T21:00:00.000+02:00,1151.2
2019-10-25T22:00:00.000+02:00,1275.6
2019-10-25T23:00:00.000+02:00,1178.6
2019-10-26T00:00:00.000+02:00,1071.7
2019-10-26T01:00:00.000+02:00,861.6
2019-10-26T02:00:00.000+02:00,816.3
2019-10-26T03:00:00.000+02:00,817.9
2019-10-26T04:00:00.000+02:00,833.4
2019-10-26T05:00:00.000+02:00,838.9
2019-10-26T06:00:00.000+02:00,839.0
2019-10-26T07:00:00.000+02:00,822.1
2019-10-26T08:00:00.000+02:00,792.9
2019-10-26T09:00:00.000+02:00,762.0
2019-10-26T10:00:00.000+02:00,777.3
2019-10-26T11:00:00.000+02:00,799.3
2019-10-26T12:00:00.000+02:00,849.6
2019-10-26T13:00:00.000+02:00,829.6
2019-10-26T14:00:00.000+02:00,829.2
2019-10-26T15:00:00.000+02:00,865.7
2019-10-26T16:00:00.000+02:00,846.3
2019-10-26T17:00:00.000+02:00,857.9
2019-10-26T18:00:00.000+02:00,887.4
2019-10-26T19:00:00.000+02:00,1011.7
2019-10-26T20:00:00.000+02:00,1167.7
2019-10-26T21:00:00.000+02:00,1101.3
2019-10-26T22:00:00.000+02:00,1225.7
2019-10-26T23:00:00.000+02:00,1227.8
2019-10-27T00:00:00.000+02:00,1250.4
2019-10-27T01:00:00.000+02:00,1098.1
2019-10-27T02:00:00.000+02:00,1009.1
2019-10-27T02:00:00.000+01:00,1009.7
2019-10-27T03:00:00.000+01:00,1034.9
2019-10-27T04:00:00.000+01:00,1034.0
2019-10-27T05:00:00.000+01:00,1043.9
2019-10-27T06:00:00.000+01:00,1019.1
2019-10-27T07:00:00.000+01:00,1029.3
2019-10-27T08:00:00.000+01:00,1029.5
2019-10-27T09:00:00.000+01:00,1049.7
2019-10-27T10:00:00.000+01:00,1029.9
2019-10-27T11:00:00.000+01:00,1070.1
2019-10-27T12:00:00.000+01:00,1120.3
2019-10-27T13:00:00.000+01:00,1100.5
2019-10-27T14:00:00.000+01:00,1030.7
2019-10-27T15:00:00.000+01:00,990.9
2019-10-27T16:00:00.000+01:00,1031.1
2019-10-27T17:00:00.000+01:00,1087.6
2019-10-27T18:00:00.000+01:00,1162.3
2019-10-27T19:00:00.000+01:00,1130.7
2019-10-27T20:00:00.000+01:00,1175.9
2019-10-27T21:00:00.000+01:00,1156.1
2019-10-27T22:00:00.000+01:00,1181.3
2019-10-27T23:00:00.000+01:00,1089.2
2019-10-28T00:00:00.000+01:00,1139.6
2019-10-28T01:00:00.000+01:00,1116.4
2019-10-28T02:00:00.000+01:00,1062.7
2019-10-28T03:00:00.000+01:00,1028.0
2019-10-28T04:00:00.000+01:00,1028.6
2019-10-28T05:00:00.000+01:00,1058.5
2019-10-28T06:00:00.000+01:00,1140.4
2019-10-28T07:00:00.000+01:00,1191.1
2019-10-28T08:00:00.000+01:00,1241.3
2019-10-28T09:00:00.000+01:00,1341.6
2019-10-28T10:00:00.000+01:00,1262.9
2019-10-28T11:00:00.000+01:00,1122.1
2019-10-28T12:00:00.000+01:00,1102.1
2019-10-28T13:00:00.000+01:00,1090.7
2019-10-28T14:00:00.000+01:00,1089.6
2019-10-28T15:00:00.000+01:00,1091.3
2019-10-28T16:00:00.000+01:00,1204.6
2019-10-28T17:00:00.000+01:00,1350.3
2019-10-28T18:00:00.000+01:00,1349.6
2019-10-28T19:00:00.000+01:00,1326.2
2019-10-28T20:00:00.000+01:00,1318.6
2019-10-28T21:00:00.000+01:00,1216.6
2019-10-28T22:00:00.000+01:00,1097.8
2019-10-28T23:00:00.000+01:00,1079.6
2019-10-29T00:00:00.000+01:00,1000.0
2019-10-29T01:00:00.000+01:00,950.0
2019-10-29T02:00:00.000+01:00,950.0
2019-10-29T03:00:00.000+01:00,920.0
2019-10-29T04:00:00.000+01:00,920.0
2019-10-29T05:00:00.000+01:00,950.0
2019-10-29T06:00:00.000+01:00,1029.2
2019-10-29T07:00:00.000+01:00,1086.3
2019-10-29T08:00:00.000+01:00,1145.0
2019-10-29T09:00:00.000+01:00,1220.8
2019-10-29T10:00:00.000+01:00,1222.0
2019-10-29T11:00:00.000+01:00,1217.0
2019-10-29T12:00:00.000+01:00,1192.0
2019-10-29T13:00:00.000+01:00,1220.0
2019-10-29T14:00:00.000+01:00,1257.0
2019-10-29T15:00:00.000+01:00,1422.0
2019-10-29T16:00:00.000+01:00,1587.0
2019-10-29T17:00:00.000+01:00,1738.0
2019-10-29T18:00:00.000+01:00,1702.2
2019-10-29T19:00:00.000+01:00,1743.0
2019-10-29T20:00:00.000+01:00,1510.0
2019-10-29T21:00:00.000+01:00,1220.4
2019-10-29T22:00:00.000+01:00,1055.2
2019-10-29T23:00:00.000+01:00,1034.5
2019-10-30T00:00:00.000+01:00,925.9
2019-10-30T01:00:00.000+01:00,895.4
2019-10-30T02:00:00.000+01:00,893.6
2019-10-30T03:00:00.000+01:00,896.5
2019-10-30T04:00:00.000+01:00,927.6
2019-10-30T05:00:00.000+01:00,962.4
2019-10-30T06:00:00.000+01:00,1032.7
2019-10-30T07:00:00.000+01:00,1041.9
2019-10-30T08:00:00.000+01:00,1132.8
2019-10-30T09:00:00.000+01:00,1163.0
2019-10-30T10:00:00.000+01:00,1211.2
2019-10-30T11:00:00.000+01:00,1161.4
2019-10-30T12:00:00.000+01:00,1091.6
2019-10-30T13:00:00.000+01:00,1091.8
2019-10-30T14:00:00.000+01:00,1112.0
2019-10-30T15:00:00.000+01:00,1117.2
2019-10-30T16:00:00.000+01:00,1151.1
2019-10-30T17:00:00.000+01:00,1174.6
2019-10-30T18:00:00.000+01:00,1214.8
2019-10-30T19:00:00.000+01:00,1185.0
2019-10-30T20:00:00.000+01:00,1113.2
2019-10-30T21:00:00.000+01:00,1073.4
2019-10-30T22:00:00.000+01:00,1023.6
2019-10-30T23:00:00.000+01:00,960.8
2019-10-31T00:00:00.000+01:00,917.0
2019-10-31T01:00:00.000+01:00,887.0
2019-10-31T02:00:00.000+01:00,907.0
2019-10-31T03:00:00.000+01:00,912.0
2019-10-31T04:00:00.000+01:00,937.0
2019-10-31T05:00:00.000+01:00,967.0
2019-10-31T06:00:00.000+01:00,998.3
2019-10-31T07:00:00.000+01:00,1060.0
2019-10-31T08:00:00.000+01:00,1100.0
2019-10-31T09:00:00.000+01:00,1200.0
2019-10-31T10:00:00.000+01:00,1222.0
2019-10-31T11:00:00.000+01:00,1212.0
2019-10-31T12:00:00.000+01:00,1190.0
2019-10-31T13:00:00.000+01:00,1152.0
2019-10-31T14:00:00.000+01:00,1142.0
2019-10-31T15:00:00.000+01:00,1102.0
2019-10-31T16:00:00.000+01:00,1052.0
2019-10-31T17:00:00.000+01:00,1030.0
2019-10-31T18:00:00.000+01:00,1062.0
2019-10-31T19:00:00.000+01:00,1050.0
2019-10-31T20:00:00.000+01:00,1025.0
2019-10-31T21:00:00.000+01:00,910.0
2019-10-31T22:00:00.000+01:00,847.0
2019-10-31T23:00:00.000+01:00,827.0
2019-11-01T00:00:00.000+01:00,637.0
2019-11-01T01:00:00.000+01:00,466.1
2019-11-01T02:00:00.000+01:00,485.0
2019-11-01T03:00:00.000+01:00,480.0
2019-11-01T04:00:00.000+01:00,505.0
2019-11-01T05:00:00.000+01:00,495.0
2019-11-01T06:00:00.000+01:00,505.0
2019-11-01T07:00:00.000+01:00,485.0
2019-11-01T08:00:00.000+01:00,505.0
2019-11-01T09:00:00.000+01:00,525.0
2019-11-01T10:00:00.000+01:00,505.0
2019-11-01T11:00:00.000+01:00,485.0
2019-11-01T12:00:00.000+01:00,505.0
2019-11-01T13:00:00.000+01:00,525.0
2019-11-01T14:00:00.000+01:00,517.0
2019-11-01T15:00:00.000+01:00,510.0
2019-11-01T16:00:00.000+01:00,529.0
2019-11-01T17:00:00.000+01:00,530.0
2019-11-01T18:00:00.000+01:00,510.0
2019-11-01T19:00:00.000+01:00,525.0
2019-11-01T20:00:00.000+01:00,505.0
2019-11-01T21:00:00.000+01:00,485.0
2019-11-01T22:00:00.000+01:00,489.7
2019-11-01T23:00:00.000+01:00,432.0
2019-11-02T00:00:00.000+01:00,459.3
2019-11-02T01:00:00.000+01:00,430.0
2019-11-02T02:00:00.000+01:00,442.0
2019-11-02T03:00:00.000+01:00,420.0
2019-11-02T04:00:00.000+01:00,425.8
2019-11-02T05:00:00.000+01:00,430.0
2019-11-02T06:00:00.000+01:00,439.1
2019-11-02T07:00:00.000+01:00,430.0
2019-11-02T08:00:00.000+01:00,430.0
2019-11-02T09:00:00.000+01:00,443.0
2019-11-02T10:00:00.000+01:00,477.3
2019-11-02T11:00:00.000+01:00,482.3
2019-11-02T12:00:00.000+01:00,462.5
2019-11-02T13:00:00.000+01:00,491.8
2019-11-02T14:00:00.000+01:00,442.0
2019-11-02T15:00:00.000+01:00,437.0
2019-11-02T16:00:00.000+01:00,445.0
2019-11-02T17:00:00.000+01:00,463.0
2019-11-02T18:00:00.000+01:00,478.0
2019-11-02T19:00:00.000+01:00,474.0
2019-11-02T20:00:00.000+01:00,430.0
2019-11-02T21:00:00.000+01:00,468.4
2019-11-02T22:00:00.000+01:00,430.0
2019-11-02T23:00:00.000+01:00,478.0
2019-11-03T00:00:00.000+01:00,505.0
2019-11-03T01:00:00.000+01:00,513.0
2019-11-03T02:00:00.000+01:00,505.0
2019-11-03T03:00:00.000+01:00,502.9
2019-11-03T04:00:00.000+01:00,505.0
2019-11-03T05:00:00.000+01:00,505.0
2019-11-03T06:00:00.000+01:00,495.0
2019-11-03T07:00:00.000+01:00,505.0
2019-11-03T08:00:00.000+01:00,505.0
2019-11-03T09:00:00.000+01:00,505.0
2019-11-03T10:00:00.000+01:00,450.0
2019-11-03T11:00:00.000+01:00,462.0
2019-11-03T12:00:00.000+01:00,462.0
2019-11-03T13:00:00.000+01:00,460.0
2019-11-03T14:00:00.000+01:00,460.0
2019-11-03T15:00:00.000+01:00,460.0
2019-11-03T16:00:00.000+01:00,450.0
2019-11-03T17:00:00.000+01:00,450.0
2019-11-03T18:00:00.000+01:00,525.0
2019-11-03T19:00:00.000+01:00,525.0
2019-11-03T20:00:00.000+01:00,521.7
2019-11-03T21:00:00.000+01:00,525.0
2019-11-03T22:00:00.000+01:00,481.0
2019-11-03T23:00:00.000+01:00,450.0
2019-11-04T00:00:00.000+01:00,512.0
2019-11-04T01:00:00.000+01:00,525.0
2019-11-04T02:00:00.000+01:00,453.3
2019-11-04T03:00:00.000+01:00,452.0
2019-11-04T04:00:00.000+01:00,442.0
2019-11-04T05:00:00.000+01:00,504.4
2019-11-04T06:00:00.000+01:00,525.0
2019-11-04T07:00:00.000+01:00,575.0
2019-11-04T08:00:00.000+01:00,625.0
2019-11-04T09:00:00.000+01:00,675.0
2019-11-04T10:00:00.000+01:00,725.0
2019-11-04T11:00:00.000+01:00,745.0
2019-11-04T12:00:00.000+01:00,745.0
2019-11-04T13:00:00.000+01:00,695.0
2019-11-04T14:00:00.000+01:00,645.0
2019-11-04T15:00:00.000+01:00,645.0
2019-11-04T16:00:00.000+01:00,595.0
2019-11-04T17:00:00.000+01:00,595.0
2019-11-04T18:00:00.000+01:00,574.8
2019-11-04T19:00:00.000+01:00,595.0
2019-11-04T20:00:00.000+01:00,545.0
2019-11-04T21:00:00.000+01:00,525.0
2019-11-04T22:00:00.000+01:00,474.8
2019-11-04T23:00:00.000+01:00,477.5
2019-11-05T00:00:00.000+01:00,485.6
2019-11-05T01:00:00.000+01:00,485.6
2019-11-05T02:00:00.000+01:00,485.6
2019-11-05T03:00:00.000+01:00,480.6
2019-11-05T04:00:00.000+01:00,500.8
2019-11-05T05:00:00.000+01:00,555.6
2019-11-05T06:00:00.000+01:00,604.6
2019-11-05T07:00:00.000+01:00,655.6
2019-11-05T08:00:00.000+01:00,634.6
2019-11-05T09:00:00.000+01:00,683.6
2019-11-05T10:00:00.000+01:00,698.0
2019-11-05T11:00:00.000+01:00,698.0
2019-11-05T12:00:00.000+01:00,663.7
2019-11-05T13:00:00.000+01:00,589.2
2019-11-05T14:00:00.000+01:00,556.7
2019-11-05T15:00:00.000+01:00,546.4
2019-11-05T16:00:00.000+01:00,516.2
2019-11-05T17:00:00.000+01:00,486.2
2019-11-05T18:00:00.000+01:00,501.2
2019-11-05T19:00:00.000+01:00,536.2
2019-11-05T20:00:00.000+01:00,516.2
2019-11-05T21:00:00.000+01:00,477.4
2019-11-05T22:00:00.000+01:00,481.2
2019-11-05T23:00:00.000+01:00,471.1
2019-11-06T00:00:00.000+01:00,464.2
2019-11-06T01:00:00.000+01:00,463.7
2019-11-06T02:00:00.000+01:00,481.2
2019-11-06T03:00:00.000+01:00,475.1
2019-11-06T04:00:00.000+01:00,463.6
2019-11-06T05:00:00.000+01:00,476.7
2019-11-06T06:00:00.000+01:00,494.1
2019-11-06T07:00:00.000+01:00,620.1
2019-11-06T08:00:00.000+01:00,684.1
2019-11-06T09:00:00.000+01:00,774.1
2019-11-06T10:00:00.000+01:00,864.1
2019-11-06T11:00:00.000+01:00,914.1
2019-11-06T12:00:00.000+01:00,914.1
2019-11-06T13:00:00.000+01:00,864.1
2019-11-06T14:00:00.000+01:00,814.1
2019-11-06T15:00:00.000+01:00,794.1
2019-11-06T16:00:00.000+01:00,770.7
2019-11-06T17:00:00.000+01:00,752.5
2019-11-06T18:00:00.000+01:00,714.1
2019-11-06T19:00:00.000+01:00,793.8
2019-11-06T20:00:00.000+01:00,724.1
2019-11-06T21:00:00.000+01:00,744.1
2019-11-06T22:00:00.000+01:00,747.1
2019-11-06T23:00:00.000+01:00,739.6
2019-11-07T00:00:00.000+01:00,703.7
2019-11-07T01:00:00.000+01:00,700.7
2019-11-07T02:00:00.000+01:00,701.7
2019-11-07T03:00:00.000+01:00,691.7
2019-11-07T04:00:00.000+01:00,697.7
2019-11-07T05:00:00.000+01:00,704.7
2019-11-07T06:00:00.000+01:00,712.7
2019-11-07T07:00:00.000+01:00,721.1
2019-11-07T08:00:00.000+01:00,732.7
2019-11-07T09:00:00.000+01:00,782.7
2019-11-07T10:00:00.000+01:00,832.7
2019-11-07T11:00:00.000+01:00,882.7
2019-11-07T12:00:00.000+01:00,882.7
2019-11-07T13:00:00.000+01:00,812.7
2019-11-07T14:00:00.000+01:00,802.7
2019-11-07T15:00:00.000+01:00,799.5
2019-11-07T16:00:00.000+01:00,732.7
2019-11-07T17:00:00.000+01:00,712.7
2019-11-07T18:00:00.000+01:00,732.7
2019-11-07T19:00:00.000+01:00,732.7
2019-11-07T20:00:00.000+01:00,712.7
2019-11-07T21:00:00.000+01:00,707.7
2019-11-07T22:00:00.000+01:00,706.7
2019-11-07T23:00:00.000+01:00,719.9
2019-11-08T00:00:00.000+01:00,707.1
2019-11-08T01:00:00.000+01:00,707.8
2019-11-08T02:00:00.000+01:00,708.5
2019-11-08T03:00:00.000+01:00,708.5
2019-11-08T04:00:00.000+01:00,708.2
2019-11-08T05:00:00.000+01:00,712.5
2019-11-08T06:00:00.000+01:00,712.6
2019-11-08T07:00:00.000+01:00,732.6
2019-11-08T08:00:00.000+01:00,732.6
2019-11-08T09:00:00.000+01:00,747.6
2019-11-08T10:00:00.000+01:00,732.6
2019-11-08T11:00:00.000+01:00,712.6
2019-11-08T12:00:00.000+01:00,712.6
2019-11-08T13:00:00.000+01:00,712.6
2019-11-08T14:00:00.000+01:00,697.6
2019-11-08T15:00:00.000+01:00,672.6
2019-11-08T16:00:00.000+01:00,712.6
2019-11-08T17:00:00.000+01:00,712.6
2019-11-08T18:00:00.000+01:00,712.6
2019-11-08T19:00:00.000+01:00,712.6
2019-11-08T20:00:00.000+01:00,712.6
2019-11-08T21:00:00.000+01:00,712.6
2019-11-08T22:00:00.000+01:00,712.6
2019-11-08T23:00:00.000+01:00,699.6
2019-11-09T00:00:00.000+01:00,690.0
2019-11-09T01:00:00.000+01:00,528.0
2019-11-09T02:00:00.000+01:00,458.0
2019-11-09T03:00:00.000+01:00,458.0
2019-11-09T04:00:00.000+01:00,438.0
2019-11-09T05:00:00.000+01:00,438.0
2019-11-09T06:00:00.000+01:00,438.0
2019-11-09T07:00:00.000+01:00,438.0
2019-11-09T08:00:00.000+01:00,438.0
2019-11-09T09:00:00.000+01:00,438.0
2019-11-09T10:00:00.000+01:00,438.0
2019-11-09T11:00:00.000+01:00,438.0
2019-11-09T12:00:00.000+01:00,425.9
2019-11-09T13:00:00.000+01:00,423.3
2019-11-09T14:00:00.000+01:00,422.4
2019-11-09T15:00:00.000+01:00,421.1
2019-11-09T16:00:00.000+01:00,425.9
2019-11-09T17:00:00.000+01:00,423.9
2019-11-09T18:00:00.000+01:00,423.9
2019-11-09T19:00:00.000+01:00,438.0
2019-11-09T20:00:00.000+01:00,438.0
2019-11-09T21:00:00.000+01:00,438.0
2019-11-09T22:00:00.000+01:00,438.0
2019-11-09T23:00:00.000+01:00,438.0
2019-11-10T00:00:00.000+01:00,436.4
