datetime,ind_79
2019-10-23T05:00:00.000+02:00,5407.2
2019-10-23T06:00:00.000+02:00,6338.5
2019-10-23T07:00:00.000+02:00,7649.5
2019-10-23T08:00:00.000+02:00,8156.4
2019-10-23T09:00:00.000+02:00,8809.7
2019-10-23T10:00:00.000+02:00,8789.2
2019-10-23T11:00:00.000+02:00,8652.3
2019-10-23T12:00:00.000+02:00,8462.6
2019-10-23T13:00:00.000+02:00,8300.9
2019-10-23T14:00:00.000+02:00,8509.8
2019-10-23T15:00:00.000+02:00,8382.5
2019-10-23T16:00:00.000+02:00,8425.3
2019-10-23T17:00:00.000+02:00,8730.0
2019-10-23T18:00:00.000+02:00,8607.0
2019-10-23T19:00:00.000+02:00,8329.0
2019-10-23T20:00:00.000+02:00,8742.9
2019-10-23T21:00:00.000+02:00,8639.5
2019-10-23T22:00:00.000+02:00,8145.4
2019-10-23T23:00:00.000+02:00,6980.5
2019-10-24T00:00:00.000+02:00,5196.8
2019-10-24T01:00:00.000+02:00,4794.9
2019-10-24T02:00:00.000+02:00,4486.6
2019-10-24T03:00:00.000+02:00,4392.7
2019-10-24T04:00:00.000+02:00,4324.8
2019-10-24T05:00:00.000+02:00,4525.2
2019-10-24T06:00:00.000+02:00,5496.8
2019-10-24T07:00:00.000+02:00,6991.6
2019-10-24T08:00:00.000+02:00,8018.1
2019-10-24T09:00:00.000+02:00,8130.3
2019-10-24T10:00:00.000+02:00,7967.9
2019-10-24T11:00:00.000+02:00,7960.5
2019-10-24T12:00:00.000+02:00,7643.1
2019-10-24T13:00:00.000+02:00,7337.2
2019-10-24T14:00:00.000+02:00,6323.0
2019-10-24T15:00:00.000+02:00,6272.4
2019-10-24T16:00:00.000+02:00,6540.5
2019-10-24T17:00:00.000+02:00,7019.0
2019-10-24T18:00:00.000+02:00,7214.0
2019-10-24T19:00:00.000+02:00,7327.7
2019-10-24T20:00:00.000+02:00,8054.7
2019-10-24T21:00:00.000+02:00,8360.9
2019-10-24T22:00:00.000+02:00,8165.7
2019-10-24T23:00:00.000+02:00,7826.9
2019-10-25T00:00:00.000+02:00,7037.9
2019-10-25T01:00:00.000+02:00,6378.4
2019-10-25T02:00:00.000+02:00,5374.3
2019-10-25T03:00:00.000+02:00,4956.2
2019-10-25T04:00:00.000+02:00,4938.0
2019-10-25T05:00:00.000+02:00,5051.8
2019-10-25T06:00:00.000+02:00,6340.8
2019-10-25T07:00:00.000+02:00,8524.0
2019-10-25T08:00:00.000+02:00,8922.7
2019-10-25T09:00:00.000+02:00,8923.8
2019-10-25T10:00:00.000+02:00,9062.5
2019-10-25T11:00:00.000+02:00,8717.8
2019-10-25T12:00:00.000+02:00,8200.7
2019-10-25T13:00:00.000+02:00,8013.0
2019-10-25T14:00:00.000+02:00,7512.8
2019-10-25T15:00:00.000+02:00,7439.2
2019-10-25T16:00:00.000+02:00,7921.9
2019-10-25T17:00:00.000+02:00,7934.5
2019-10-25T18:00:00.000+02:00,8717.6
2019-10-25T19:00:00.000+02:00,8919.5
2019-10-25T20:00:00.000+02:00,9031.5
2019-10-25T21:00:00.000+02:00,8461.4
2019-10-25T22:00:00.000+02:00,8398.2
2019-10-25T23:00:00.000+02:00,7645.9
2019-10-26T00:00:00.000+02:00,6353.8
2019-10-26T01:00:00.000+02:00,6134.7
2019-10-26T02:00:00.000+02:00,4945.5
2019-10-26T03:00:00.000+02:00,4781.1
2019-10-26T04:00:00.000+02:00,4309.0
2019-10-26T05:00:00.000+02:00,4503.2
2019-10-26T06:00:00.000+02:00,4986.2
2019-10-26T07:00:00.000+02:00,5223.8
2019-10-26T08:00:00.000+02:00,6162.4
2019-10-26T09:00:00.000+02:00,7063.2
2019-10-26T10:00:00.000+02:00,7276.6
2019-10-26T11:00:00.000+02:00,6648.5
2019-10-26T12:00:00.000+02:00,5940.9
2019-10-26T13:00:00.000+02:00,6232.1
2019-10-26T14:00:00.000+02:00,5938.6
2019-10-26T15:00:00.000+02:00,5926.7
2019-10-26T16:00:00.000+02:00,5670.6
2019-10-26T17:00:00.000+02:00,6112.2
2019-10-26T18:00:00.000+02:00,7584.6
2019-10-26T19:00:00.000+02:00,7151.4
2019-10-26T20:00:00.000+02:00,7513.7
2019-10-26T21:00:00.000+02:00,7224.4
2019-10-26T22:00:00.000+02:00,7156.5
2019-10-26T23:00:00.000+02:00,6836.5
2019-10-27T00:00:00.000+02:00,6528.5
2019-10-27T01:00:00.000+02:00,6213.0
2019-10-27T02:00:00.000+02:00,5871.7
2019-10-27T02:00:00.000+01:00,5452.1
2019-10-27T03:00:00.000+01:00,5436.7
2019-10-27T04:00:00.000+01:00,5381.4
2019-10-27T05:00:00.000+01:00,5604.1
2019-10-27T06:00:00.000+01:00,6248.7
2019-10-27T07:00:00.000+01:00,6319.6
2019-10-27T08:00:00.000+01:00,6270.5
2019-10-27T09:00:00.000+01:00,6546.6
2019-10-27T10:00:00.000+01:00,7062.4
2019-10-27T11:00:00.000+01:00,6612.8
2019-10-27T12:00:00.000+01:00,6728.7
2019-10-27T13:00:00.000+01:00,7114.7
2019-10-27T14:00:00.000+01:00,7099.6
2019-10-27T15:00:00.000+01:00,6845.6
2019-10-27T16:00:00.000+01:00,6852.4
2019-10-27T17:00:00.000+01:00,7397.6
2019-10-27T18:00:00.000+01:00,7753.0
2019-10-27T19:00:00.000+01:00,8263.2
2019-10-27T20:00:00.000+01:00,8390.2
2019-10-27T21:00:00.000+01:00,8345.2
2019-10-27T22:00:00.000+01:00,8165.8
2019-10-27T23:00:00.000+01:00,6857.8
2019-10-28T00:00:00.000+01:00,5109.8
2019-10-28T01:00:00.000+01:00,5070.1
2019-10-28T02:00:00.000+01:00,4866.0
2019-10-28T03:00:00.000+01:00,4761.9
2019-10-28T04:00:00.000+01:00,4665.3
2019-10-28T05:00:00.000+01:00,5066.7
2019-10-28T06:00:00.000+01:00,6378.9
2019-10-28T07:00:00.000+01:00,7963.8
2019-10-28T08:00:00.000+01:00,8515.2
2019-10-28T09:00:00.000+01:00,8818.9
2019-10-28T10:00:00.000+01:00,8878.9
2019-10-28T11:00:00.000+01:00,8715.8
2019-10-28T12:00:00.000+01:00,8691.5
2019-10-28T13:00:00.000+01:00,8692.6
2019-10-28T14:00:00.000+01:00,8675.7
2019-10-28T15:00:00.000+01:00,8915.1
2019-10-28T16:00:00.000+01:00,9270.5
2019-10-28T17:00:00.000+01:00,9692.7
2019-10-28T18:00:00.000+01:00,10678.8
2019-10-28T19:00:00.000+01:00,10628.9
2019-10-28T20:00:00.000+01:00,9978.9
2019-10-28T21:00:00.000+01:00,8984.0
2019-10-28T22:00:00.000+01:00,8660.3
2019-10-28T23:00:00.000+01:00,8332.4
2019-10-29T00:00:00.000+01:00,6328.5
2019-10-29T01:00:00.000+01:00,5865.7
2019-10-29T02:00:00.000+01:00,5408.6
2019-10-29T03:00:00.000+01:00,5420.0
2019-10-29T04:00:00.000+01:00,5314.6
2019-10-29T05:00:00.000+01:00,5467.1
2019-10-29T06:00:00.000+01:00,7244.2
2019-10-29T07:00:00.000+01:00,8555.6
2019-10-29T08:00:00.000+01:00,9075.1
2019-10-29T09:00:00.000+01:00,9323.0
2019-10-29T10:00:00.000+01:00,9255.0
2019-10-29T11:00:00.000+01:00,9019.3
2019-10-29T12:00:00.000+01:00,9053.7
2019-10-29T13:00:00.000+01:00,9033.7
2019-10-29T14:00:00.000+01:00,9155.4
2019-10-29T15:00:00.000+01:00,9624.0
2019-10-29T16:00:00.000+01:00,10420.9
2019-10-29T17:00:00.000+01:00,11157.8
2019-10-29T18:00:00.000+01:00,11686.7
2019-10-29T19:00:00.000+01:00,11849.1
2019-10-29T20:00:00.000+01:00,10909.1
2019-10-29T21:00:00.000+01:00,10446.7
2019-10-29T22:00:00.000+01:00,9699.6
2019-10-29T23:00:00.000+01:00,8761.6
2019-10-30T00:00:00.000+01:00,6737.2
2019-10-30T01:00:00.000+01:00,6246.9
2019-10-30T02:00:00.000+01:00,5409.9
2019-10-30T03:00:00.000+01:00,5411.3
2019-10-30T04:00:00.000+01:00,5405.9
2019-10-30T05:00:00.000+01:00,5514.0
2019-10-30T06:00:00.000+01:00,7850.2
2019-10-30T07:00:00.000+01:00,8465.6
2019-10-30T08:00:00.000+01:00,9463.7
2019-10-30T09:00:00.000+01:00,9646.6
2019-10-30T10:00:00.000+01:00,9240.7
2019-10-30T11:00:00.000+01:00,9097.4
2019-10-30T12:00:00.000+01:00,8979.7
2019-10-30T13:00:00.000+01:00,9037.7
2019-10-30T14:00:00.000+01:00,9339.1
2019-10-30T15:00:00.000+01:00,9832.0
2019-10-30T16:00:00.000+01:00,10451.8
2019-10-30T17:00:00.000+01:00,11002.6
2019-10-30T18:00:00.000+01:00,11192.3
2019-10-30T19:00:00.000+01:00,11243.6
2019-10-30T20:00:00.000+01:00,10757.2
2019-10-30T21:00:00.000+01:00,9972.1
2019-10-30T22:00:00.000+01:00,9153.4
2019-10-30T23:00:00.000+01:00,8025.4
2019-10-31T00:00:00.000+01:00,6569.7
2019-10-31T01:00:00.000+01:00,5864.1
2019-10-31T02:00:00.000+01:00,5468.1
2019-10-31T03:00:00.000+01:00,4911.0
2019-10-31T04:00:00.000+01:00,4895.6
2019-10-31T05:00:00.000+01:00,5246.7
2019-10-31T06:00:00.000+01:00,5881.6
2019-10-31T07:00:00.000+01:00,7041.0
2019-10-31T08:00:00.000+01:00,7895.2
2019-10-31T09:00:00.000+01:00,7507.0
2019-10-31T10:00:00.000+01:00,8233.9
2019-10-31T11:00:00.000+01:00,8080.5
2019-10-31T12:00:00.000+01:00,7896.8
2019-10-31T13:00:00.000+01:00,7471.4
2019-10-31T14:00:00.000+01:00,7556.0
2019-10-31T15:00:00.000+01:00,8105.4
2019-10-31T16:00:00.000+01:00,8080.6
2019-10-31T17:00:00.000+01:00,8468.3
2019-10-31T18:00:00.000+01:00,8789.2
2019-10-31T19:00:00.000+01:00,8702.5
2019-10-31T20:00:00.000+01:00,8353.0
2019-10-31T21:00:00.000+01:00,7723.8
2019-10-31T22:00:00.000+01:00,6578.8
2019-10-31T23:00:00.000+01:00,5375.6
2019-11-01T00:00:00.000+01:00,3699.3
2019-11-01T01:00:00.000+01:00,2536.4
2019-11-01T02:00:00.000+01:00,2349.0
2019-11-01T03:00:00.000+01:00,2203.0
2019-11-01T04:00:00.000+01:00,2228.0
2019-11-01T05:00:00.000+01:00,2259.0
2019-11-01T06:00:00.000+01:00,2746.7
2019-11-01T07:00:00.000+01:00,3307.2
2019-11-01T08:00:00.000+01:00,3178.4
2019-11-01T09:00:00.000+01:00,2786.4
2019-11-01T10:00:00.000+01:00,2880.2
2019-11-01T11:00:00.000+01:00,2479.9
2019-11-01T12:00:00.000+01:00,2834.1
2019-11-01T13:00:00.000+01:00,2460.5
2019-11-01T14:00:00.000+01:00,2301.1
2019-11-01T15:00:00.000+01:00,1953.0
2019-11-01T16:00:00.000+01:00,2357.7
2019-11-01T17:00:00.000+01:00,2341.4
2019-11-01T18:00:00.000+01:00,2548.1
2019-11-01T19:00:00.000+01:00,2715.0
2019-11-01T20:00:00.000+01:00,2460.6
2019-11-01T21:00:00.000+01:00,2332.7
2019-11-01T22:00:00.000+01:00,2213.4
2019-11-01T23:00:00.000+01:00,2105.8
2019-11-02T00:00:00.000+01:00,2059.1
2019-11-02T01:00:00.000+01:00,2067.8
2019-11-02T02:00:00.000+01:00,1974.4
2019-11-02T03:00:00.000+01:00,1871.4
2019-11-02T04:00:00.000+01:00,1961.6
2019-11-02T05:00:00.000+01:00,2051.2
2019-11-02T06:00:00.000+01:00,1985.0
2019-11-02T07:00:00.000+01:00,1948.5
2019-11-02T08:00:00.000+01:00,2110.1
2019-11-02T09:00:00.000+01:00,2061.1
2019-11-02T10:00:00.000+01:00,2025.0
2019-11-02T11:00:00.000+01:00,1967.1
2019-11-02T12:00:00.000+01:00,1873.2
2019-11-02T13:00:00.000+01:00,1651.0
2019-11-02T14:00:00.000+01:00,1618.0
2019-11-02T15:00:00.000+01:00,1659.8
2019-11-02T16:00:00.000+01:00,1977.8
2019-11-02T17:00:00.000+01:00,2191.7
2019-11-02T18:00:00.000+01:00,2392.6
2019-11-02T19:00:00.000+01:00,1998.4
2019-11-02T20:00:00.000+01:00,1478.3
2019-11-02T21:00:00.000+01:00,1571.9
2019-11-02T22:00:00.000+01:00,1674.9
2019-11-02T23:00:00.000+01:00,1712.9
2019-11-03T00:00:00.000+01:00,1505.1
2019-11-03T01:00:00.000+01:00,1617.5
2019-11-03T02:00:00.000+01:00,1464.8
2019-11-03T03:00:00.000+01:00,1366.8
2019-11-03T04:00:00.000+01:00,1380.8
2019-11-03T05:00:00.000+01:00,1443.5
2019-11-03T06:00:00.000+01:00,1451.5
2019-11-03T07:00:00.000+01:00,1437.5
2019-11-03T08:00:00.000+01:00,1386.5
2019-11-03T09:00:00.000+01:00,1380.0
2019-11-03T10:00:00.000+01:00,1400.5
2019-11-03T11:00:00.000+01:00,1163.5
2019-11-03T12:00:00.000+01:00,1101.5
2019-11-03T13:00:00.000+01:00,1107.6
2019-11-03T14:00:00.000+01:00,1098.5
2019-11-03T15:00:00.000+01:00,1099.5
2019-11-03T16:00:00.000+01:00,1057.8
2019-11-03T17:00:00.000+01:00,1032.3
2019-11-03T18:00:00.000+01:00,1233.4
2019-11-03T19:00:00.000+01:00,1516.2
2019-11-03T20:00:00.000+01:00,1479.1
2019-11-03T21:00:00.000+01:00,1458.0
2019-11-03T22:00:00.000+01:00,1241.1
2019-11-03T23:00:00.000+01:00,1274.4
2019-11-04T00:00:00.000+01:00,1376.8
2019-11-04T01:00:00.000+01:00,1273.8
2019-11-04T02:00:00.000+01:00,1237.2
2019-11-04T03:00:00.000+01:00,1238.2
2019-11-04T04:00:00.000+01:00,1270.8
2019-11-04T05:00:00.000+01:00,1411.5
2019-11-04T06:00:00.000+01:00,1688.4
2019-11-04T07:00:00.000+01:00,1889.0
2019-11-04T08:00:00.000+01:00,2484.0
2019-11-04T09:00:00.000+01:00,2873.0
2019-11-04T10:00:00.000+01:00,3235.9
2019-11-04T11:00:00.000+01:00,3229.0
2019-11-04T12:00:00.000+01:00,3211.0
2019-11-04T13:00:00.000+01:00,3572.7
2019-11-04T14:00:00.000+01:00,3307.5
2019-11-04T15:00:00.000+01:00,3225.4
2019-11-04T16:00:00.000+01:00,3390.2
2019-11-04T17:00:00.000+01:00,3676.0
2019-11-04T18:00:00.000+01:00,3667.0
2019-11-04T19:00:00.000+01:00,3800.5
2019-11-04T20:00:00.000+01:00,3718.8
2019-11-04T21:00:00.000+01:00,3578.8
2019-11-04T22:00:00.000+01:00,3071.4
2019-11-04T23:00:00.000+01:00,2990.0
2019-11-05T00:00:00.000+01:00,2501.6
2019-11-05T01:00:00.000+01:00,2480.8
2019-11-05T02:00:00.000+01:00,2213.0
2019-11-05T03:00:00.000+01:00,2208.0
2019-11-05T04:00:00.000+01:00,2203.0
2019-11-05T05:00:00.000+01:00,2353.7
2019-11-05T06:00:00.000+01:00,2516.6
2019-11-05T07:00:00.000+01:00,3443.8
2019-11-05T08:00:00.000+01:00,4536.6
2019-11-05T09:00:00.000+01:00,4722.3
2019-11-05T10:00:00.000+01:00,4274.6
2019-11-05T11:00:00.000+01:00,4244.8
2019-11-05T12:00:00.000+01:00,3868.3
2019-11-05T13:00:00.000+01:00,3503.8
2019-11-05T14:00:00.000+01:00,3613.4
2019-11-05T15:00:00.000+01:00,3545.5
2019-11-05T16:00:00.000+01:00,4168.0
2019-11-05T17:00:00.000+01:00,5164.0
2019-11-05T18:00:00.000+01:00,5737.2
2019-11-05T19:00:00.000+01:00,6084.1
2019-11-05T20:00:00.000+01:00,6263.5
2019-11-05T21:00:00.000+01:00,6314.8
2019-11-05T22:00:00.000+01:00,6350.4
2019-11-05T23:00:00.000+01:00,6307.7
2019-11-06T00:00:00.000+01:00,4587.8
2019-11-06T01:00:00.000+01:00,3926.5
2019-11-06T02:00:00.000+01:00,3850.0
2019-11-06T03:00:00.000+01:00,4079.1
2019-11-06T04:00:00.000+01:00,4425.3
2019-11-06T05:00:00.000+01:00,5117.7
2019-11-06T06:00:00.000+01:00,6420.6
2019-11-06T07:00:00.000+01:00,8766.1
2019-11-06T08:00:00.000+01:00,9210.3
2019-11-06T09:00:00.000+01:00,9315.7
2019-11-06T10:00:00.000+01:00,9462.4
2019-11-06T11:00:00.000+01:00,9112.1
2019-11-06T12:00:00.000+01:00,9014.7
2019-11-06T13:00:00.000+01:00,9023.1
2019-11-06T14:00:00.000+01:00,8767.8
2019-11-06T15:00:00.000+01:00,8693.0
2019-11-06T16:00:00.000+01:00,8484.4
2019-11-06T17:00:00.000+01:00,9193.6
2019-11-06T18:00:00.000+01:00,9393.9
2019-11-06T19:00:00.000+01:00,9746.4
2019-11-06T20:00:00.000+01:00,9612.2
2019-11-06T21:00:00.000+01:00,9300.3
2019-11-06T22:00:00.000+01:00,8603.4
2019-11-06T23:00:00.000+01:00,7707.0
2019-11-07T00:00:00.000+01:00,4022.3
2019-11-07T01:00:00.000+01:00,3109.4
2019-11-07T02:00:00.000+01:00,2954.6
2019-11-07T03:00:00.000+01:00,2874.5
2019-11-07T04:00:00.000+01:00,2962.0
2019-11-07T05:00:00.000+01:00,3389.9
2019-11-07T06:00:00.000+01:00,5328.0
2019-11-07T07:00:00.000+01:00,6105.0
2019-11-07T08:00:00.000+01:00,6311.0
2019-11-07T09:00:00.000+01:00,6321.9
2019-11-07T10:00:00.000+01:00,6099.0
2019-11-07T11:00:00.000+01:00,5926.3
2019-11-07T12:00:00.000+01:00,6076.1
2019-11-07T13:00:00.000+01:00,5784.8
2019-11-07T14:00:00.000+01:00,5220.7
2019-11-07T15:00:00.000+01:00,4947.5
2019-11-07T16:00:00.000+01:00,5508.1
2019-11-07T17:00:00.000+01:00,6145.0
2019-11-07T18:00:00.000+01:00,6231.2
2019-11-07T19:00:00.000+01:00,6455.9
2019-11-07T20:00:00.000+01:00,6401.4
2019-11-07T21:00:00.000+01:00,6305.1
2019-11-07T22:00:00.000+01:00,5388.9
2019-11-07T23:00:00.000+01:00,4874.9
2019-11-08T00:00:00.000+01:00,3238.8
2019-11-08T01:00:00.000+01:00,2568.0
2019-11-08T02:00:00.000+01:00,2237.6
2019-11-08T03:00:00.000+01:00,2436.1
2019-11-08T04:00:00.000+01:00,2519.6
2019-11-08T05:00:00.000+01:00,2621.2
2019-11-08T06:00:00.000+01:00,3213.3
2019-11-08T07:00:00.000+01:00,3724.3
2019-11-08T08:00:00.000+01:00,3880.3
2019-11-08T09:00:00.000+01:00,4272.6
2019-11-08T10:00:00.000+01:00,4748.6
2019-11-08T11:00:00.000+01:00,4383.2
2019-11-08T12:00:00.000+01:00,4566.6
2019-11-08T13:00:00.000+01:00,4251.8
2019-11-08T14:00:00.000+01:00,3726.0
2019-11-08T15:00:00.000+01:00,4055.3
2019-11-08T16:00:00.000+01:00,4703.0
2019-11-08T17:00:00.000+01:00,5533.1
2019-11-08T18:00:00.000+01:00,6414.2
2019-11-08T19:00:00.000+01:00,6447.0
2019-11-08T20:00:00.000+01:00,6271.9
2019-11-08T21:00:00.000+01:00,6692.3
2019-11-08T22:00:00.000+01:00,6686.9
2019-11-08T23:00:00.000+01:00,6619.7
2019-11-09T00:00:00.000+01:00,3861.5
2019-11-09T01:00:00.000+01:00,3038.7
2019-11-09T02:00:00.000+01:00,3448.8
2019-11-09T03:00:00.000+01:00,3294.2
2019-11-09T04:00:00.000+01:00,3259.8
2019-11-09T05:00:00.000+01:00,3364.5
2019-11-09T06:00:00.000+01:00,4622.9
2019-11-09T07:00:00.000+01:00,4888.3
2019-11-09T08:00:00.000+01:00,4611.3
2019-11-09T09:00:00.000+01:00,4674.9
2019-11-09T10:00:00.000+01:00,4709.4
2019-11-09T11:00:00.000+01:00,4665.8
2019-11-09T12:00:00.000+01:00,4582.4
2019-11-09T13:00:00.000+01:00,4271.4
2019-11-09T14:00:00.000+01:00,4326.7
2019-11-09T15:00:00.000+01:00,4352.5
2019-11-09T16:00:00.000+01:00,4322.2
2019-11-09T17:00:00.000+01:00,4543.9
2019-11-09T18:00:00.000+01:00,4405.2
2019-11-09T19:00:00.000+01:00,4841.3
2019-11-09T20:00:00.000+01:00,4775.7
2019-11-09T21:00:00.000+01:00,4379.8
2019-11-09T22:00:00.000+01:00,3578.2
2019-11-09T23:00:00.000+01:00,3311.7
2019-11-10T00:00:00.000+01:00,2430.9
2019-11-10T01:00:00.000+01:00,2218.8
2019-11-10T02:00:00.000+01:00,1906.4
2019-11-10T03:00:00.000+01:00,1774.8
2019-11-10T04:00:00.000+01:00,1550.1
2019-11-10T05:00:00.000+01:00,1733.9
2019-11-10T06:00:00.000+01:00,2371.9
2019-11-10T07:00:00.000+01:00,2372.2
2019-11-10T08:00:00.000+01:00,2341.9
2019-11-10T09:00:00.000+01:00,2016.8
2019-11-10T10:00:00.000+01:00,2100.5
2019-11-10T11:00:00.000+01:00,2051.4
2019-11-10T12:00:00.000+01:00,2091.3
2019-11-10T13:00:00.000+01:00,2014.3
2019-11-10T14:00:00.000+01:00,1966.7
2019-11-10T15:00:00.000+01:00,1915.9
2019-11-10T16:00:00.000+01:00,2258.0
2019-11-10T17:00:00.000+01:00,2669.3
2019-11-10T18:00:00.000+01:00,3055.3
2019-11-10T19:00:00.000+01:00,3227.1
2019-11-10T20:00:00.000+01:00,3239.1
2019-11-10T21:00:00.000+01:00,3139.7
2019-11-10T22:00:00.000+01:00,3111.4
2019-11-10T23:00:00.000+01:00,2656.0
2019-11-11T00:00:00.000+01:00,2358.4
2019-11-11T01:00:00.000+01:00,2221.7
2019-11-11T02:00:00.000+01:00,2470.8
2019-11-11T03:00:00.000+01:00,2508.7
2019-11-11T04:00:00.000+01:00,2522.4
2019-11-11T05:00:00.000+01:00,2936.6
2019-11-11T06:00:00.000+01:00,4053.2
2019-11-11T07:00:00.000+01:00,6033.2
2019-11-11T08:00:00.000+01:00,6684.5
2019-11-11T09:00:00.000+01:00,7374.4
2019-11-11T10:00:00.000+01:00,7780.8
2019-11-11T11:00:00.000+01:00,8371.6
2019-11-11T12:00:00.000+01:00,8455.5
2019-11-11T13:00:00.000+01:00,8412.7
2019-11-11T14:00:00.000+01:00,8433.1
2019-11-11T15:00:00.000+01:00,8336.1
2019-11-11T16:00:00.000+01:00,8379.0
2019-11-11T17:00:00.000+01:00,8354.8
2019-11-11T18:00:00.000+01:00,8137.7
2019-11-11T19:00:00.000+01:00,8341.2
2019-11-11T20:00:00.000+01:00,8362.7
2019-11-11T21:00:00.000+01:00,7717.8
2019-11-11T22:00:00.000+01:00,7585.8
2019-11-11T23:00:00.000+01:00,6052.7
2019-11-12T00:00:00.000+01:00,4799.1
2019-11-12T01:00:00.000+01:00,3925.2
2019-11-12T02:00:00.000+01:00,4120.1
2019-11-12T03:00:00.000+01:00,4277.0
2019-11-12T04:00:00.000+01:00,4240.8
2019-11-12T05:00:00.000+01:00,4574.3
2019-11-12T06:00:00.000+01:00,6664.1
2019-11-12T07:00:00.000+01:00,9064.8
2019-11-12T08:00:00.000+01:00,9306.8
2019-11-12T09:00:00.000+01:00,9392.4
2019-11-12T10:00:00.000+01:00,9275.1
2019-11-12T11:00:00.000+01:00,9175.1
2019-11-12T12:00:00.000+01:00,9219.3
2019-11-12T13:00:00.000+01:00,9125.9
2019-11-12T14:00:00.000+01:00,8741.3
2019-11-12T15:00:00.000+01:00,8226.9
2019-11-12T16:00:00.000+01:00,8631.9
2019-11-12T17:00:00.000+01:00,9007.2
2019-11-12T18:00:00.000+01:00,9195.9
2019-11-12T19:00:00.000+01:00,9203.7
2019-11-12T20:00:00.000+01:00,8820.4
2019-11-12T21:00:00.000+01:00,8614.9
2019-11-12T22:00:00.000+01:00,8163.4
2019-11-12T23:00:00.000+01:00,6083.3
2019-11-13T00:00:00.000+01:00,3901.2
2019-11-13T01:00:00.000+01:00,3608.0
2019-11-13T02:00:00.000+01:00,3719.5
2019-11-13T03:00:00.000+01:00,3464.0
2019-11-13T04:00:00.000+01:00,3603.5
2019-11-13T05:00:00.000+01:00,4282.4
2019-11-13T06:00:00.000+01:00,5671.5
2019-11-13T07:00:00.000+01:00,8006.3
2019-11-13T08:00:00.000+01:00,8712.0
2019-11-13T09:00:00.000+01:00,9063.5
2019-11-13T10:00:00.000+01:00,8867.8
2019-11-13T11:00:00.000+01:00,8981.4
2019-11-13T12:00:00.000+01:00,8939.9
2019-11-13T13:00:00.000+01:00,8934.3
2019-11-13T14:00:00.000+01:00,9131.8
2019-11-13T15:00:00.000+01:00,9100.4
2019-11-13T16:00:00.000+01:00,9070.4
2019-11-13T17:00:00.000+01:00,9170.5
2019-11-13T18:00:00.000+01:00,9170.1
2019-11-13T19:00:00.000+01:00,9004.0
2019-11-13T20:00:00.000+01:00,8762.6
2019-11-13T21:00:00.000+01:00,8439.6
2019-11-13T22:00:00.000+01:00,7854.2
2019-11-13T23:00:00.000+01:00,6415.0
2019-11-14T00:00:00.000+01:00,4252.9
2019-11-14T01:00:00.000+01:00,3151.2
2019-11-14T02:00:00.000+01:00,2801.3
2019-11-14T03:00:00.000+01:00,2812.1
2019-11-14T04:00:00.000+01:00,2995.9
2019-11-14T05:00:00.000+01:00,3884.5
2019-11-14T06:00:00.000+01:00,4785.4
2019-11-14T07:00:00.000+01:00,6591.0
2019-11-14T08:00:00.000+01:00,7073.7
2019-11-14T09:00:00.000+01:00,7565.2
2019-11-14T10:00:00.000+01:00,7851.5
2019-11-14T11:00:00.000+01:00,7925.1
2019-11-14T12:00:00.000+01:00,7980.8
2019-11-14T13:00:00.000+01:00,7895.0
2019-11-14T14:00:00.000+01:00,7412.1
2019-11-14T15:00:00.000+01:00,7540.8
2019-11-14T16:00:00.000+01:00,8133.1
2019-11-14T17:00:00.000+01:00,8210.7
2019-11-14T18:00:00.000+01:00,8255.4
2019-11-14T19:00:00.000+01:00,8393.9
2019-11-14T20:00:00.000+01:00,8396.3
2019-11-14T21:00:00.000+01:00,8191.5
2019-11-14T22:00:00.000+01:00,7254.7
2019-11-14T23:00:00.000+01:00,5793.2
2019-11-15T00:00:00.000+01:00,4674.4
2019-11-15T01:00:00.000+01:00,4131.7
2019-11-15T02:00:00.000+01:00,4177.5
2019-11-15T03:00:00.000+01:00,4210.7
2019-11-15T04:00:00.000+01:00,3814.0
2019-11-15T05:00:00.000+01:00,4210.3
2019-11-15T06:00:00.000+01:00,5550.4
2019-11-15T07:00:00.000+01:00,8108.4
2019-11-15T08:00:00.000+01:00,8917.0
2019-11-15T09:00:00.000+01:00,9675.6
2019-11-15T10:00:00.000+01:00,9640.8
2019-11-15T11:00:00.000+01:00,9510.4
2019-11-15T12:00:00.000+01:00,9340.2
2019-11-15T13:00:00.000+01:00,8994.5
2019-11-15T14:00:00.000+01:00,8635.5
2019-11-15T15:00:00.000+01:00,8385.2
2019-11-15T16:00:00.000+01:00,9212.9
2019-11-15T17:00:00.000+01:00,9877.5
2019-11-15T18:00:00.000+01:00,9816.3
2019-11-15T19:00:00.000+01:00,10095.8
2019-11-15T20:00:00.000+01:00,9632.6
2019-11-15T21:00:00.000+01:00,9461.9
2019-11-15T22:00:00.000+01:00,9163.5
2019-11-15T23:00:00.000+01:00,7242.6
2019-11-16T00:00:00.000+01:00,5248.9
2019-11-16T01:00:00.000+01:00,5019.6
2019-11-16T02:00:00.000+01:00,4912.8
2019-11-16T03:00:00.000+01:00,4803.3
2019-11-16T04:00:00.000+01:00,4442.1
2019-11-16T05:00:00.000+01:00,4529.7
2019-11-16T06:00:00.000+01:00,6448.1
2019-11-16T07:00:00.000+01:00,7031.0
2019-11-16T08:00:00.000+01:00,7522.7
2019-11-16T09:00:00.000+01:00,7545.2
