datetime,ind_10027
2019-10-20T13:00:00.000+02:00,25675.6
2019-10-20T14:00:00.000+02:00,25603.2
2019-10-20T15:00:00.000+02:00,23741.2
2019-10-20T16:00:00.000+02:00,23031.0
2019-10-20T17:00:00.000+02:00,22793.2
2019-10-20T18:00:00.000+02:00,23260.1
2019-10-20T19:00:00.000+02:00,25047.7
2019-10-20T20:00:00.000+02:00,27619.3
2019-10-20T21:00:00.000+02:00,27195.2
2019-10-20T22:00:00.000+02:00,25564.4
2019-10-20T23:00:00.000+02:00,23683.9
2019-10-21T00:00:00.000+02:00,22162.4
2019-10-21T01:00:00.000+02:00,21312.6
2019-10-21T02:00:00.000+02:00,20517.6
2019-10-21T03:00:00.000+02:00,20171.7
2019-10-21T04:00:00.000+02:00,20432.8
2019-10-21T05:00:00.000+02:00,20851.5
2019-10-21T06:00:00.000+02:00,23565.1
2019-10-21T07:00:00.000+02:00,27341.4
2019-10-21T08:00:00.000+02:00,29821.0
2019-10-21T09:00:00.000+02:00,30572.2
2019-10-21T10:00:00.000+02:00,31034.0
2019-10-21T11:00:00.000+02:00,31603.7
2019-10-21T12:00:00.000+02:00,31825.9
2019-10-21T13:00:00.000+02:00,31087.8
2019-10-21T14:00:00.000+02:00,30103.9
2019-10-21T15:00:00.000+02:00,29456.4
2019-10-21T16:00:00.000+02:00,29176.7
2019-10-21T17:00:00.000+02:00,29278.1
2019-10-21T18:00:00.000+02:00,29278.8
2019-10-21T19:00:00.000+02:00,30655.0
2019-10-21T20:00:00.000+02:00,32657.9
2019-10-21T21:00:00.000+02:00,31307.4
2019-10-21T22:00:00.000+02:00,27890.0
2019-10-21T23:00:00.000+02:00,25745.2
2019-10-22T00:00:00.000+02:00,24272.5
2019-10-22T01:00:00.000+02:00,22923.3
2019-10-22T02:00:00.000+02:00,22094.0
2019-10-22T03:00:00.000+02:00,21686.9
2019-10-22T04:00:00.000+02:00,21592.2
2019-10-22T05:00:00.000+02:00,22240.7
2019-10-22T06:00:00.000+02:00,24884.8
2019-10-22T07:00:00.000+02:00,28328.6
2019-10-22T08:00:00.000+02:00,30904.5
2019-10-22T09:00:00.000+02:00,31595.5
2019-10-22T10:00:00.000+02:00,32087.7
2019-10-22T11:00:00.000+02:00,32445.2
2019-10-22T12:00:00.000+02:00,32959.3
2019-10-22T13:00:00.000+02:00,32486.6
2019-10-22T14:00:00.000+02:00,31582.5
2019-10-22T15:00:00.000+02:00,30749.3
2019-10-22T16:00:00.000+02:00,30753.5
2019-10-22T17:00:00.000+02:00,30509.4
2019-10-22T18:00:00.000+02:00,30725.6
2019-10-22T19:00:00.000+02:00,32043.8
2019-10-22T20:00:00.000+02:00,33634.1
2019-10-22T21:00:00.000+02:00,32490.0
2019-10-22T22:00:00.000+02:00,29219.5
2019-10-22T23:00:00.000+02:00,26660.8
2019-10-23T00:00:00.000+02:00,24801.0
2019-10-23T01:00:00.000+02:00,23308.8
2019-10-23T02:00:00.000+02:00,22443.5
2019-10-23T03:00:00.000+02:00,21962.2
2019-10-23T04:00:00.000+02:00,21837.5
2019-10-23T05:00:00.000+02:00,22379.5
2019-10-23T06:00:00.000+02:00,24676.4
2019-10-23T07:00:00.000+02:00,28339.4
2019-10-23T08:00:00.000+02:00,31126.5
2019-10-23T09:00:00.000+02:00,31979.0
2019-10-23T10:00:00.000+02:00,32365.8
2019-10-23T11:00:00.000+02:00,32514.8
2019-10-23T12:00:00.000+02:00,32831.3
2019-10-23T13:00:00.000+02:00,32693.6
2019-10-23T14:00:00.000+02:00,31888.0
2019-10-23T15:00:00.000+02:00,31236.6
2019-10-23T16:00:00.000+02:00,30863.0
2019-10-23T17:00:00.000+02:00,30861.8
2019-10-23T18:00:00.000+02:00,30437.0
2019-10-23T19:00:00.000+02:00,31673.5
2019-10-23T20:00:00.000+02:00,33599.5
2019-10-23T21:00:00.000+02:00,32809.5
2019-10-23T22:00:00.000+02:00,29404.3
2019-10-23T23:00:00.000+02:00,26652.5
2019-10-24T00:00:00.000+02:00,24730.3
2019-10-24T01:00:00.000+02:00,23499.3
2019-10-24T02:00:00.000+02:00,22645.1
2019-10-24T03:00:00.000+02:00,22142.3
2019-10-24T04:00:00.000+02:00,22174.0
2019-10-24T05:00:00.000+02:00,22658.0
2019-10-24T06:00:00.000+02:00,24893.6
2019-10-24T07:00:00.000+02:00,28877.5
2019-10-24T08:00:00.000+02:00,31395.6
2019-10-24T09:00:00.000+02:00,31816.9
2019-10-24T10:00:00.000+02:00,32265.4
2019-10-24T11:00:00.000+02:00,32353.4
2019-10-24T12:00:00.000+02:00,32398.8
2019-10-24T13:00:00.000+02:00,32009.2
2019-10-24T14:00:00.000+02:00,31033.5
2019-10-24T15:00:00.000+02:00,30124.9
2019-10-24T16:00:00.000+02:00,30062.5
2019-10-24T17:00:00.000+02:00,29757.0
2019-10-24T18:00:00.000+02:00,29546.1
2019-10-24T19:00:00.000+02:00,31633.7
2019-10-24T20:00:00.000+02:00,33139.4
2019-10-24T21:00:00.000+02:00,31771.1
2019-10-24T22:00:00.000+02:00,29288.4
2019-10-24T23:00:00.000+02:00,26826.8
2019-10-25T00:00:00.000+02:00,25167.0
2019-10-25T01:00:00.000+02:00,23985.4
2019-10-25T02:00:00.000+02:00,22835.9
2019-10-25T03:00:00.000+02:00,22389.0
2019-10-25T04:00:00.000+02:00,22054.7
2019-10-25T05:00:00.000+02:00,22252.9
2019-10-25T06:00:00.000+02:00,24776.8
2019-10-25T07:00:00.000+02:00,28530.8
2019-10-25T08:00:00.000+02:00,30743.7
2019-10-25T09:00:00.000+02:00,31540.1
2019-10-25T10:00:00.000+02:00,31920.0
2019-10-25T11:00:00.000+02:00,31857.6
2019-10-25T12:00:00.000+02:00,31891.1
2019-10-25T13:00:00.000+02:00,31560.1
2019-10-25T14:00:00.000+02:00,30607.3
2019-10-25T15:00:00.000+02:00,29844.2
2019-10-25T16:00:00.000+02:00,29516.7
2019-10-25T17:00:00.000+02:00,29252.6
2019-10-25T18:00:00.000+02:00,29082.9
2019-10-25T19:00:00.000+02:00,30712.8
2019-10-25T20:00:00.000+02:00,31767.0
2019-10-25T21:00:00.000+02:00,30854.4
2019-10-25T22:00:00.000+02:00,27968.7
2019-10-25T23:00:00.000+02:00,26055.0
2019-10-26T00:00:00.000+02:00,24760.9
2019-10-26T01:00:00.000+02:00,23595.7
2019-10-26T02:00:00.000+02:00,22067.8
2019-10-26T03:00:00.000+02:00,21413.7
2019-10-26T04:00:00.000+02:00,20764.2
2019-10-26T05:00:00.000+02:00,20830.7
2019-10-26T06:00:00.000+02:00,21613.5
2019-10-26T07:00:00.000+02:00,22819.2
2019-10-26T08:00:00.000+02:00,24055.8
2019-10-26T09:00:00.000+02:00,26022.5
2019-10-26T10:00:00.000+02:00,27584.6
2019-10-26T11:00:00.000+02:00,27868.8
2019-10-26T12:00:00.000+02:00,27827.5
2019-10-26T13:00:00.000+02:00,27698.5
2019-10-26T14:00:00.000+02:00,26747.7
2019-10-26T15:00:00.000+02:00,25787.7
2019-10-26T16:00:00.000+02:00,25096.5
2019-10-26T17:00:00.000+02:00,24745.7
2019-10-26T18:00:00.000+02:00,24866.3
2019-10-26T19:00:00.000+02:00,26013.3
2019-10-26T20:00:00.000+02:00,28072.0
2019-10-26T21:00:00.000+02:00,27492.4
2019-10-26T22:00:00.000+02:00,25864.1
2019-10-26T23:00:00.000+02:00,24072.6
2019-10-27T00:00:00.000+02:00,22499.6
2019-10-27T01:00:00.000+02:00,21230.6
2019-10-27T02:00:00.000+02:00,20343.7
2019-10-27T02:00:00.000+01:00,19757.7
2019-10-27T03:00:00.000+01:00,19437.9
2019-10-27T04:00:00.000+01:00,19040.8
2019-10-27T05:00:00.000+01:00,19179.0
2019-10-27T06:00:00.000+01:00,20005.5
2019-10-27T07:00:00.000+01:00,20314.1
2019-10-27T08:00:00.000+01:00,21218.8
2019-10-27T09:00:00.000+01:00,23490.7
2019-10-27T10:00:00.000+01:00,24493.8
2019-10-27T11:00:00.000+01:00,24823.1
2019-10-27T12:00:00.000+01:00,25029.8
2019-10-27T13:00:00.000+01:00,25168.2
2019-10-27T14:00:00.000+01:00,24969.1
2019-10-27T15:00:00.000+01:00,23896.0
2019-10-27T16:00:00.000+01:00,23053.7
2019-10-27T17:00:00.000+01:00,23402.5
2019-10-27T18:00:00.000+01:00,25616.2
2019-10-27T19:00:00.000+01:00,26824.4
2019-10-27T20:00:00.000+01:00,27631.1
2019-10-27T21:00:00.000+01:00,27253.9
2019-10-27T22:00:00.000+01:00,25779.2
2019-10-27T23:00:00.000+01:00,23299.6
2019-10-28T00:00:00.000+01:00,21932.1
2019-10-28T01:00:00.000+01:00,21054.2
2019-10-28T02:00:00.000+01:00,20442.4
2019-10-28T03:00:00.000+01:00,20145.9
2019-10-28T04:00:00.000+01:00,20210.1
2019-10-28T05:00:00.000+01:00,21268.7
2019-10-28T06:00:00.000+01:00,24297.1
2019-10-28T07:00:00.000+01:00,27502.2
2019-10-28T08:00:00.000+01:00,29551.1
2019-10-28T09:00:00.000+01:00,30536.5
2019-10-28T10:00:00.000+01:00,30827.7
2019-10-28T11:00:00.000+01:00,31058.9
2019-10-28T12:00:00.000+01:00,31195.3
2019-10-28T13:00:00.000+01:00,31292.5
2019-10-28T14:00:00.000+01:00,30374.3
2019-10-28T15:00:00.000+01:00,29992.7
2019-10-28T16:00:00.000+01:00,29705.8
2019-10-28T17:00:00.000+01:00,29885.4
2019-10-28T18:00:00.000+01:00,31307.4
2019-10-28T19:00:00.000+01:00,32171.7
2019-10-28T20:00:00.000+01:00,32558.7
2019-10-28T21:00:00.000+01:00,30707.1
2019-10-28T22:00:00.000+01:00,27772.8
2019-10-28T23:00:00.000+01:00,25579.6
2019-10-29T00:00:00.000+01:00,24041.6
2019-10-29T01:00:00.000+01:00,22986.5
2019-10-29T02:00:00.000+01:00,22353.7
2019-10-29T03:00:00.000+01:00,21979.3
2019-10-29T04:00:00.000+01:00,21972.2
2019-10-29T05:00:00.000+01:00,22489.7
2019-10-29T06:00:00.000+01:00,24905.9
2019-10-29T07:00:00.000+01:00,28407.2
2019-10-29T08:00:00.000+01:00,29871.4
2019-10-29T09:00:00.000+01:00,31002.3
2019-10-29T10:00:00.000+01:00,31100.0
2019-10-29T11:00:00.000+01:00,31536.0
2019-10-29T12:00:00.000+01:00,31598.5
2019-10-29T13:00:00.000+01:00,31694.4
2019-10-29T14:00:00.000+01:00,30772.2
2019-10-29T15:00:00.000+01:00,29944.5
2019-10-29T16:00:00.000+01:00,30021.2
2019-10-29T17:00:00.000+01:00,30158.7
2019-10-29T18:00:00.000+01:00,31741.3
2019-10-29T19:00:00.000+01:00,32529.4
2019-10-29T20:00:00.000+01:00,32538.4
2019-10-29T21:00:00.000+01:00,30921.3
2019-10-29T22:00:00.000+01:00,28368.7
2019-10-29T23:00:00.000+01:00,26303.0
2019-10-30T00:00:00.000+01:00,24136.9
2019-10-30T01:00:00.000+01:00,23110.9
2019-10-30T02:00:00.000+01:00,22318.2
2019-10-30T03:00:00.000+01:00,21978.3
2019-10-30T04:00:00.000+01:00,21977.7
2019-10-30T05:00:00.000+01:00,22552.1
2019-10-30T06:00:00.000+01:00,25334.7
2019-10-30T07:00:00.000+01:00,28049.2
2019-10-30T08:00:00.000+01:00,29895.1
2019-10-30T09:00:00.000+01:00,31054.2
2019-10-30T10:00:00.000+01:00,30914.6
2019-10-30T11:00:00.000+01:00,31294.0
2019-10-30T12:00:00.000+01:00,31482.4
2019-10-30T13:00:00.000+01:00,31354.2
2019-10-30T14:00:00.000+01:00,30688.0
2019-10-30T15:00:00.000+01:00,30196.1
2019-10-30T16:00:00.000+01:00,30184.4
2019-10-30T17:00:00.000+01:00,30372.2
2019-10-30T18:00:00.000+01:00,31694.4
2019-10-30T19:00:00.000+01:00,32587.8
2019-10-30T20:00:00.000+01:00,32249.4
2019-10-30T21:00:00.000+01:00,31105.7
2019-10-30T22:00:00.000+01:00,28153.4
2019-10-30T23:00:00.000+01:00,25946.9
2019-10-31T00:00:00.000+01:00,24570.9
2019-10-31T01:00:00.000+01:00,23286.1
2019-10-31T02:00:00.000+01:00,22505.9
2019-10-31T03:00:00.000+01:00,22190.0
2019-10-31T04:00:00.000+01:00,22106.7
2019-10-31T05:00:00.000+01:00,22400.0
2019-10-31T06:00:00.000+01:00,24637.9
2019-10-31T07:00:00.000+01:00,27736.9
2019-10-31T08:00:00.000+01:00,29534.5
2019-10-31T09:00:00.000+01:00,30342.8
2019-10-31T10:00:00.000+01:00,30963.3
2019-10-31T11:00:00.000+01:00,31103.4
2019-10-31T12:00:00.000+01:00,31318.5
2019-10-31T13:00:00.000+01:00,31661.8
2019-10-31T14:00:00.000+01:00,30626.2
2019-10-31T15:00:00.000+01:00,30103.3
2019-10-31T16:00:00.000+01:00,29745.7
2019-10-31T17:00:00.000+01:00,29563.3
2019-10-31T18:00:00.000+01:00,30188.1
2019-10-31T19:00:00.000+01:00,31139.3
2019-10-31T20:00:00.000+01:00,30879.4
2019-10-31T21:00:00.000+01:00,29581.3
2019-10-31T22:00:00.000+01:00,27246.0
2019-10-31T23:00:00.000+01:00,25365.1
2019-11-01T00:00:00.000+01:00,24108.2
2019-11-01T01:00:00.000+01:00,22941.5
2019-11-01T02:00:00.000+01:00,21840.4
2019-11-01T03:00:00.000+01:00,21229.4
2019-11-01T04:00:00.000+01:00,20854.8
2019-11-01T05:00:00.000+01:00,20848.9
2019-11-01T06:00:00.000+01:00,21036.5
2019-11-01T07:00:00.000+01:00,21520.7
2019-11-01T08:00:00.000+01:00,22088.6
2019-11-01T09:00:00.000+01:00,23677.2
2019-11-01T10:00:00.000+01:00,25118.8
2019-11-01T11:00:00.000+01:00,25553.4
2019-11-01T12:00:00.000+01:00,25780.7
2019-11-01T13:00:00.000+01:00,26462.2
2019-11-01T14:00:00.000+01:00,25584.7
2019-11-01T15:00:00.000+01:00,24758.4
2019-11-01T16:00:00.000+01:00,24138.5
2019-11-01T17:00:00.000+01:00,23862.6
2019-11-01T18:00:00.000+01:00,25149.1
2019-11-01T19:00:00.000+01:00,26683.4
2019-11-01T20:00:00.000+01:00,26794.9
2019-11-01T21:00:00.000+01:00,26413.0
2019-11-01T22:00:00.000+01:00,25525.2
2019-11-01T23:00:00.000+01:00,23739.4
2019-11-02T00:00:00.000+01:00,22115.6
2019-11-02T01:00:00.000+01:00,21244.0
2019-11-02T02:00:00.000+01:00,20137.0
2019-11-02T03:00:00.000+01:00,19729.5
2019-11-02T04:00:00.000+01:00,19746.8
2019-11-02T05:00:00.000+01:00,19716.3
2019-11-02T06:00:00.000+01:00,20557.3
2019-11-02T07:00:00.000+01:00,21523.7
2019-11-02T08:00:00.000+01:00,22456.4
2019-11-02T09:00:00.000+01:00,24541.2
2019-11-02T10:00:00.000+01:00,26284.1
2019-11-02T11:00:00.000+01:00,26695.9
2019-11-02T12:00:00.000+01:00,26253.2
2019-11-02T13:00:00.000+01:00,26910.3
2019-11-02T14:00:00.000+01:00,26383.7
2019-11-02T15:00:00.000+01:00,25124.5
2019-11-02T16:00:00.000+01:00,24409.5
2019-11-02T17:00:00.000+01:00,24687.5
2019-11-02T18:00:00.000+01:00,25910.3
2019-11-02T19:00:00.000+01:00,26803.1
2019-11-02T20:00:00.000+01:00,27201.4
2019-11-02T21:00:00.000+01:00,26796.8
2019-11-02T22:00:00.000+01:00,25141.6
2019-11-02T23:00:00.000+01:00,23770.3
2019-11-03T00:00:00.000+01:00,22201.7
2019-11-03T01:00:00.000+01:00,20956.1
2019-11-03T02:00:00.000+01:00,19984.7
2019-11-03T03:00:00.000+01:00,19443.3
2019-11-03T04:00:00.000+01:00,19222.7
2019-11-03T05:00:00.000+01:00,19188.0
2019-11-03T06:00:00.000+01:00,19378.1
2019-11-03T07:00:00.000+01:00,19985.6
2019-11-03T08:00:00.000+01:00,20396.0
2019-11-03T09:00:00.000+01:00,22351.2
2019-11-03T10:00:00.000+01:00,23999.9
2019-11-03T11:00:00.000+01:00,24495.9
2019-11-03T12:00:00.000+01:00,24762.6
2019-11-03T13:00:00.000+01:00,24961.9
2019-11-03T14:00:00.000+01:00,25057.2
2019-11-03T15:00:00.000+01:00,23549.2
2019-11-03T16:00:00.000+01:00,22697.6
2019-11-03T17:00:00.000+01:00,22828.8
2019-11-03T18:00:00.000+01:00,24946.4
2019-11-03T19:00:00.000+01:00,26451.3
2019-11-03T20:00:00.000+01:00,27270.6
2019-11-03T21:00:00.000+01:00,27012.0
2019-11-03T22:00:00.000+01:00,25496.7
2019-11-03T23:00:00.000+01:00,24112.7
2019-11-04T00:00:00.000+01:00,22391.0
2019-11-04T01:00:00.000+01:00,21194.7
2019-11-04T02:00:00.000+01:00,20503.5
2019-11-04T03:00:00.000+01:00,20246.9
2019-11-04T04:00:00.000+01:00,20254.9
2019-11-04T05:00:00.000+01:00,20934.1
2019-11-04T06:00:00.000+01:00,23714.0
2019-11-04T07:00:00.000+01:00,26975.7
2019-11-04T08:00:00.000+01:00,29354.8
2019-11-04T09:00:00.000+01:00,30419.8
2019-11-04T10:00:00.000+01:00,31300.7
2019-11-04T11:00:00.000+01:00,31529.1
2019-11-04T12:00:00.000+01:00,31864.0
2019-11-04T13:00:00.000+01:00,31729.5
2019-11-04T14:00:00.000+01:00,30690.7
2019-11-04T15:00:00.000+01:00,30043.9
2019-11-04T16:00:00.000+01:00,29875.8
2019-11-04T17:00:00.000+01:00,30035.9
2019-11-04T18:00:00.000+01:00,31464.4
2019-11-04T19:00:00.000+01:00,32412.7
2019-11-04T20:00:00.000+01:00,32257.9
2019-11-04T21:00:00.000+01:00,30896.9
2019-11-04T22:00:00.000+01:00,28399.3
2019-11-04T23:00:00.000+01:00,25719.4
2019-11-05T00:00:00.000+01:00,24439.8
2019-11-05T01:00:00.000+01:00,23167.1
2019-11-05T02:00:00.000+01:00,22477.7
2019-11-05T03:00:00.000+01:00,21953.6
2019-11-05T04:00:00.000+01:00,22109.4
2019-11-05T05:00:00.000+01:00,22462.7
2019-11-05T06:00:00.000+01:00,24860.4
2019-11-05T07:00:00.000+01:00,28411.1
2019-11-05T08:00:00.000+01:00,30336.0
2019-11-05T09:00:00.000+01:00,31330.5
2019-11-05T10:00:00.000+01:00,31709.8
2019-11-05T11:00:00.000+01:00,31721.8
2019-11-05T12:00:00.000+01:00,31771.0
2019-11-05T13:00:00.000+01:00,31741.9
2019-11-05T14:00:00.000+01:00,31100.7
2019-11-05T15:00:00.000+01:00,30510.0
2019-11-05T16:00:00.000+01:00,30148.7
2019-11-05T17:00:00.000+01:00,30237.2
2019-11-05T18:00:00.000+01:00,31577.0
2019-11-05T19:00:00.000+01:00,32709.9
2019-11-05T20:00:00.000+01:00,32947.6
2019-11-05T21:00:00.000+01:00,31560.5
2019-11-05T22:00:00.000+01:00,28963.0
2019-11-05T23:00:00.000+01:00,26422.6
2019-11-06T00:00:00.000+01:00,24872.5
2019-11-06T01:00:00.000+01:00,23573.0
2019-11-06T02:00:00.000+01:00,22633.6
2019-11-06T03:00:00.000+01:00,22240.4
2019-11-06T04:00:00.000+01:00,22194.2
2019-11-06T05:00:00.000+01:00,22794.0
2019-11-06T06:00:00.000+01:00,25317.4
2019-11-06T07:00:00.000+01:00,29142.8
2019-11-06T08:00:00.000+01:00,30649.1
2019-11-06T09:00:00.000+01:00,31625.9
2019-11-06T10:00:00.000+01:00,31821.2
2019-11-06T11:00:00.000+01:00,31775.3
2019-11-06T12:00:00.000+01:00,32050.0
2019-11-06T13:00:00.000+01:00,31835.3
2019-11-06T14:00:00.000+01:00,30750.1
2019-11-06T15:00:00.000+01:00,30337.4
2019-11-06T16:00:00.000+01:00,29906.6
2019-11-06T17:00:00.000+01:00,30358.8
2019-11-06T18:00:00.000+01:00,31776.0
2019-11-06T19:00:00.000+01:00,32964.5
2019-11-06T20:00:00.000+01:00,33219.1
2019-11-06T21:00:00.000+01:00,31840.2
2019-11-06T22:00:00.000+01:00,29252.4
2019-11-06T23:00:00.000+01:00,26441.1
2019-11-07T00:00:00.000+01:00,24946.7
2019-11-07T01:00:00.000+01:00,23593.9
2019-11-07T02:00:00.000+01:00,22820.5
2019-11-07T03:00:00.000+01:00,22382.9
2019-11-07T04:00:00.000+01:00,22347.1
2019-11-07T05:00:00.000+01:00,23184.5
2019-11-07T06:00:00.000+01:00,25871.3
2019-11-07T07:00:00.000+01:00,29308.4
2019-11-07T08:00:00.000+01:00,31054.8
2019-11-07T09:00:00.000+01:00,31655.9
2019-11-07T10:00:00.000+01:00,32195.7
2019-11-07T11:00:00.000+01:00,32184.2
2019-11-07T12:00:00.000+01:00,32338.3
2019-11-07T13:00:00.000+01:00,32386.5
2019-11-07T14:00:00.000+01:00,31258.2
2019-11-07T15:00:00.000+01:00,30664.8
2019-11-07T16:00:00.000+01:00,30531.4
2019-11-07T17:00:00.000+01:00,30944.1
2019-11-07T18:00:00.000+01:00,32904.0
2019-11-07T19:00:00.000+01:00,33931.1
2019-11-07T20:00:00.000+01:00,33902.4
2019-11-07T21:00:00.000+01:00,32788.3
2019-11-07T22:00:00.000+01:00,29569.5
2019-11-07T23:00:00.000+01:00,27468.9
2019-11-08T00:00:00.000+01:00,25916.4
2019-11-08T01:00:00.000+01:00,24149.9
2019-11-08T02:00:00.000+01:00,23097.5
2019-11-08T03:00:00.000+01:00,23144.7
2019-11-08T04:00:00.000+01:00,23236.3
2019-11-08T05:00:00.000+01:00,24052.4
2019-11-08T06:00:00.000+01:00,25854.4
2019-11-08T07:00:00.000+01:00,29828.7
2019-11-08T08:00:00.000+01:00,31490.3
2019-11-08T09:00:00.000+01:00,32794.5
2019-11-08T10:00:00.000+01:00,33180.4
2019-11-08T11:00:00.000+01:00,33194.2
2019-11-08T12:00:00.000+01:00,33254.9
2019-11-08T13:00:00.000+01:00,33062.1
2019-11-08T14:00:00.000+01:00,31937.0
2019-11-08T15:00:00.000+01:00,31085.6
2019-11-08T16:00:00.000+01:00,30813.6
2019-11-08T17:00:00.000+01:00,31096.6
2019-11-08T18:00:00.000+01:00,33012.9
2019-11-08T19:00:00.000+01:00,33675.6
2019-11-08T20:00:00.000+01:00,33517.6
2019-11-08T21:00:00.000+01:00,32042.1
2019-11-08T22:00:00.000+01:00,29844.9
2019-11-08T23:00:00.000+01:00,27474.9
2019-11-09T00:00:00.000+01:00,25468.7
2019-11-09T01:00:00.000+01:00,23694.8
2019-11-09T02:00:00.000+01:00,22830.9
2019-11-09T03:00:00.000+01:00,22220.4
2019-11-09T04:00:00.000+01:00,21816.7
2019-11-09T05:00:00.000+01:00,21956.5
2019-11-09T06:00:00.000+01:00,22639.8
2019-11-09T07:00:00.000+01:00,23977.2
2019-11-09T08:00:00.000+01:00,25170.5
2019-11-09T09:00:00.000+01:00,27589.6
2019-11-09T10:00:00.000+01:00,29154.5
2019-11-09T11:00:00.000+01:00,29418.0
2019-11-09T12:00:00.000+01:00,28900.0
2019-11-09T13:00:00.000+01:00,29066.1
2019-11-09T14:00:00.000+01:00,29435.4
2019-11-09T15:00:00.000+01:00,28612.8
2019-11-09T16:00:00.000+01:00,27286.7
2019-11-09T17:00:00.000+01:00,27303.9
2019-11-09T18:00:00.000+01:00,28543.5
2019-11-09T19:00:00.000+01:00,29825.1
2019-11-09T20:00:00.000+01:00,29918.1
2019-11-09T21:00:00.000+01:00,29352.9
2019-11-09T22:00:00.000+01:00,28219.1
2019-11-09T23:00:00.000+01:00,26008.6
2019-11-10T00:00:00.000+01:00,23878.0
2019-11-10T01:00:00.000+01:00,22227.4
2019-11-10T02:00:00.000+01:00,21044.7
2019-11-10T03:00:00.000+01:00,20375.3
2019-11-10T04:00:00.000+01:00,19898.6
2019-11-10T05:00:00.000+01:00,20224.6
2019-11-10T06:00:00.000+01:00,20439.5
2019-11-10T07:00:00.000+01:00,21155.8
2019-11-10T08:00:00.000+01:00,21996.0
2019-11-10T09:00:00.000+01:00,23904.2
2019-11-10T10:00:00.000+01:00,25696.2
2019-11-10T11:00:00.000+01:00,26460.5
2019-11-10T12:00:00.000+01:00,26423.6
2019-11-10T13:00:00.000+01:00,26695.5
2019-11-10T14:00:00.000+01:00,26580.9
2019-11-10T15:00:00.000+01:00,25764.1
2019-11-10T16:00:00.000+01:00,25124.6
2019-11-10T17:00:00.000+01:00,25016.7
2019-11-10T18:00:00.000+01:00,27353.1
2019-11-10T19:00:00.000+01:00,28807.3
2019-11-10T20:00:00.000+01:00,29586.6
2019-11-10T21:00:00.000+01:00,29437.8
2019-11-10T22:00:00.000+01:00,28330.2
2019-11-10T23:00:00.000+01:00,26348.2
2019-11-11T00:00:00.000+01:00,24158.0
2019-11-11T01:00:00.000+01:00,22548.7
2019-11-11T02:00:00.000+01:00,21479.6
2019-11-11T03:00:00.000+01:00,21421.5
2019-11-11T04:00:00.000+01:00,21474.4
2019-11-11T05:00:00.000+01:00,22585.4
2019-11-11T06:00:00.000+01:00,25310.7
2019-11-11T07:00:00.000+01:00,29275.4
2019-11-11T08:00:00.000+01:00,32085.1
2019-11-11T09:00:00.000+01:00,33593.5
2019-11-11T10:00:00.000+01:00,34165.4
2019-11-11T11:00:00.000+01:00,34043.0
2019-11-11T12:00:00.000+01:00,34249.0
2019-11-11T13:00:00.000+01:00,34327.2
2019-11-11T14:00:00.000+01:00,33323.7
2019-11-11T15:00:00.000+01:00,32500.5
2019-11-11T16:00:00.000+01:00,32317.5
2019-11-11T17:00:00.000+01:00,32828.3
2019-11-11T18:00:00.000+01:00,34267.5
2019-11-11T19:00:00.000+01:00,35354.7
2019-11-11T20:00:00.000+01:00,35396.7
2019-11-11T21:00:00.000+01:00,34011.1
2019-11-11T22:00:00.000+01:00,32180.6
2019-11-11T23:00:00.000+01:00,28805.8
2019-11-12T00:00:00.000+01:00,26184.4
2019-11-12T01:00:00.000+01:00,24542.4
2019-11-12T02:00:00.000+01:00,23738.0
2019-11-12T03:00:00.000+01:00,23303.9
2019-11-12T04:00:00.000+01:00,23217.4
2019-11-12T05:00:00.000+01:00,23975.3
2019-11-12T06:00:00.000+01:00,27211.4
2019-11-12T07:00:00.000+01:00,31227.3
2019-11-12T08:00:00.000+01:00,32667.0
2019-11-12T09:00:00.000+01:00,33724.4
2019-11-12T10:00:00.000+01:00,34134.4
2019-11-12T11:00:00.000+01:00,33825.9
2019-11-12T12:00:00.000+01:00,33668.7
2019-11-12T13:00:00.000+01:00,33645.2
2019-11-12T14:00:00.000+01:00,33040.6
2019-11-12T15:00:00.000+01:00,32029.4
2019-11-12T16:00:00.000+01:00,31954.9
2019-11-12T17:00:00.000+01:00,32464.5
2019-11-12T18:00:00.000+01:00,34156.9
2019-11-12T19:00:00.000+01:00,35230.0
2019-11-12T20:00:00.000+01:00,35306.4
2019-11-12T21:00:00.000+01:00,34286.1
2019-11-12T22:00:00.000+01:00,31587.0
2019-11-12T23:00:00.000+01:00,28997.7
2019-11-13T00:00:00.000+01:00,26217.8
2019-11-13T01:00:00.000+01:00,24775.9
2019-11-13T02:00:00.000+01:00,23807.2
2019-11-13T03:00:00.000+01:00,23070.9
2019-11-13T04:00:00.000+01:00,23270.5
2019-11-13T05:00:00.000+01:00,23831.7
2019-11-13T06:00:00.000+01:00,26659.2
2019-11-13T07:00:00.000+01:00,30746.3
2019-11-13T08:00:00.000+01:00,32828.4
2019-11-13T09:00:00.000+01:00,33988.9
2019-11-13T10:00:00.000+01:00,34107.3
2019-11-13T11:00:00.000+01:00,34277.9
2019-11-13T12:00:00.000+01:00,33940.8
2019-11-13T13:00:00.000+01:00,34188.5
2019-11-13T14:00:00.000+01:00,32859.7
2019-11-13T15:00:00.000+01:00,32329.5
2019-11-13T16:00:00.000+01:00,31815.8
2019-11-13T17:00:00.000+01:00,32567.5
