datetime,ind_10010
2019-10-24T20:00:00.000+02:00,6922.8
2019-10-24T21:00:00.000+02:00,6720.7
2019-10-24T22:00:00.000+02:00,6273.3
2019-10-24T23:00:00.000+02:00,5962.8
2019-10-25T00:00:00.000+02:00,5886.3
2019-10-25T01:00:00.000+02:00,5587.0
2019-10-25T02:00:00.000+02:00,5476.6
2019-10-25T03:00:00.000+02:00,5523.4
2019-10-25T04:00:00.000+02:00,5446.0
2019-10-25T05:00:00.000+02:00,5362.5
2019-10-25T06:00:00.000+02:00,5337.3
2019-10-25T07:00:00.000+02:00,5310.5
2019-10-25T08:00:00.000+02:00,5134.0
2019-10-25T09:00:00.000+02:00,4795.4
2019-10-25T10:00:00.000+02:00,4493.0
2019-10-25T11:00:00.000+02:00,4413.8
2019-10-25T12:00:00.000+02:00,4094.9
2019-10-25T13:00:00.000+02:00,4108.1
2019-10-25T14:00:00.000+02:00,4078.1
2019-10-25T15:00:00.000+02:00,3969.9
2019-10-25T16:00:00.000+02:00,3652.4
2019-10-25T17:00:00.000+02:00,3272.2
2019-10-25T18:00:00.000+02:00,3137.6
2019-10-25T19:00:00.000+02:00,3261.7
2019-10-25T20:00:00.000+02:00,3515.5
2019-10-25T21:00:00.000+02:00,3722.9
2019-10-25T22:00:00.000+02:00,3951.3
2019-10-25T23:00:00.000+02:00,4077.4
2019-10-26T00:00:00.000+02:00,4439.6
2019-10-26T01:00:00.000+02:00,4534.1
2019-10-26T02:00:00.000+02:00,4646.4
2019-10-26T03:00:00.000+02:00,4817.6
2019-10-26T04:00:00.000+02:00,4923.6
2019-10-26T05:00:00.000+02:00,4908.4
2019-10-26T06:00:00.000+02:00,4944.5
2019-10-26T07:00:00.000+02:00,4772.4
2019-10-26T08:00:00.000+02:00,4676.9
2019-10-26T09:00:00.000+02:00,4611.1
2019-10-26T10:00:00.000+02:00,4368.4
2019-10-26T11:00:00.000+02:00,4027.6
2019-10-26T12:00:00.000+02:00,3763.3
2019-10-26T13:00:00.000+02:00,3793.4
2019-10-26T14:00:00.000+02:00,3731.4
2019-10-26T15:00:00.000+02:00,3717.0
2019-10-26T16:00:00.000+02:00,3524.9
2019-10-26T17:00:00.000+02:00,3371.2
2019-10-26T18:00:00.000+02:00,3549.4
2019-10-26T19:00:00.000+02:00,3657.9
2019-10-26T20:00:00.000+02:00,3883.0
2019-10-26T21:00:00.000+02:00,3950.2
2019-10-26T22:00:00.000+02:00,4066.0
2019-10-26T23:00:00.000+02:00,4121.7
2019-10-27T00:00:00.000+02:00,4292.5
2019-10-27T01:00:00.000+02:00,4005.0
2019-10-27T02:00:00.000+02:00,3877.0
2019-10-27T02:00:00.000+01:00,3614.7
2019-10-27T03:00:00.000+01:00,3347.0
2019-10-27T04:00:00.000+01:00,3032.0
2019-10-27T05:00:00.000+01:00,2766.3
2019-10-27T06:00:00.000+01:00,2602.4
2019-10-27T07:00:00.000+01:00,2338.5
2019-10-27T08:00:00.000+01:00,2280.7
2019-10-27T09:00:00.000+01:00,2065.9
2019-10-27T10:00:00.000+01:00,1845.3
2019-10-27T11:00:00.000+01:00,1784.2
2019-10-27T12:00:00.000+01:00,1728.1
2019-10-27T13:00:00.000+01:00,1801.1
2019-10-27T14:00:00.000+01:00,1577.5
2019-10-27T15:00:00.000+01:00,1532.4
2019-10-27T16:00:00.000+01:00,1566.5
2019-10-27T17:00:00.000+01:00,1793.3
2019-10-27T18:00:00.000+01:00,1934.0
2019-10-27T19:00:00.000+01:00,1946.5
2019-10-27T20:00:00.000+01:00,2049.1
2019-10-27T21:00:00.000+01:00,2339.1
2019-10-27T22:00:00.000+01:00,2443.6
2019-10-27T23:00:00.000+01:00,2404.3
2019-10-28T00:00:00.000+01:00,2678.6
2019-10-28T01:00:00.000+01:00,2743.4
2019-10-28T02:00:00.000+01:00,2743.8
2019-10-28T03:00:00.000+01:00,2661.5
2019-10-28T04:00:00.000+01:00,2706.5
2019-10-28T05:00:00.000+01:00,2692.9
2019-10-28T06:00:00.000+01:00,2693.8
2019-10-28T07:00:00.000+01:00,2516.9
2019-10-28T08:00:00.000+01:00,2456.7
2019-10-28T09:00:00.000+01:00,2355.4
2019-10-28T10:00:00.000+01:00,2256.1
2019-10-28T11:00:00.000+01:00,2243.3
2019-10-28T12:00:00.000+01:00,2256.4
2019-10-28T13:00:00.000+01:00,2445.1
2019-10-28T14:00:00.000+01:00,2399.9
2019-10-28T15:00:00.000+01:00,2248.6
2019-10-28T16:00:00.000+01:00,2260.2
2019-10-28T17:00:00.000+01:00,2302.9
2019-10-28T18:00:00.000+01:00,2308.3
2019-10-28T19:00:00.000+01:00,2370.1
2019-10-28T20:00:00.000+01:00,2542.9
2019-10-28T21:00:00.000+01:00,2574.0
2019-10-28T22:00:00.000+01:00,2825.4
2019-10-28T23:00:00.000+01:00,3064.9
2019-10-29T00:00:00.000+01:00,3348.3
2019-10-29T01:00:00.000+01:00,3522.2
2019-10-29T02:00:00.000+01:00,3364.5
2019-10-29T03:00:00.000+01:00,3365.0
2019-10-29T04:00:00.000+01:00,3323.9
2019-10-29T05:00:00.000+01:00,3311.7
2019-10-29T06:00:00.000+01:00,3396.1
2019-10-29T07:00:00.000+01:00,3251.8
2019-10-29T08:00:00.000+01:00,3198.8
2019-10-29T09:00:00.000+01:00,2727.6
2019-10-29T10:00:00.000+01:00,2630.0
2019-10-29T11:00:00.000+01:00,2680.9
2019-10-29T12:00:00.000+01:00,2620.3
2019-10-29T13:00:00.000+01:00,2550.2
2019-10-29T14:00:00.000+01:00,2617.8
2019-10-29T15:00:00.000+01:00,2590.4
2019-10-29T16:00:00.000+01:00,2456.4
2019-10-29T17:00:00.000+01:00,2378.2
2019-10-29T18:00:00.000+01:00,2497.8
2019-10-29T19:00:00.000+01:00,2693.5
2019-10-29T20:00:00.000+01:00,3015.6
2019-10-29T21:00:00.000+01:00,3122.4
2019-10-29T22:00:00.000+01:00,3161.8
2019-10-29T23:00:00.000+01:00,3327.2
2019-10-30T00:00:00.000+01:00,3745.1
2019-10-30T01:00:00.000+01:00,3822.9
2019-10-30T02:00:00.000+01:00,3849.9
2019-10-30T03:00:00.000+01:00,4063.1
2019-10-30T04:00:00.000+01:00,4139.2
2019-10-30T05:00:00.000+01:00,4116.0
2019-10-30T06:00:00.000+01:00,4028.9
2019-10-30T07:00:00.000+01:00,3928.7
2019-10-30T08:00:00.000+01:00,3821.1
2019-10-30T09:00:00.000+01:00,3574.9
2019-10-30T10:00:00.000+01:00,3548.2
2019-10-30T11:00:00.000+01:00,3647.8
2019-10-30T12:00:00.000+01:00,3931.2
2019-10-30T13:00:00.000+01:00,4218.2
2019-10-30T14:00:00.000+01:00,4463.0
2019-10-30T15:00:00.000+01:00,4387.2
2019-10-30T16:00:00.000+01:00,4316.0
2019-10-30T17:00:00.000+01:00,4443.1
2019-10-30T18:00:00.000+01:00,4464.1
2019-10-30T19:00:00.000+01:00,4565.3
2019-10-30T20:00:00.000+01:00,4990.7
2019-10-30T21:00:00.000+01:00,5071.1
2019-10-30T22:00:00.000+01:00,5075.4
2019-10-30T23:00:00.000+01:00,5220.7
2019-10-31T00:00:00.000+01:00,5553.3
2019-10-31T01:00:00.000+01:00,5683.4
2019-10-31T02:00:00.000+01:00,5813.0
2019-10-31T03:00:00.000+01:00,6091.7
2019-10-31T04:00:00.000+01:00,5929.0
2019-10-31T05:00:00.000+01:00,6200.2
2019-10-31T06:00:00.000+01:00,5924.8
2019-10-31T07:00:00.000+01:00,6148.8
2019-10-31T08:00:00.000+01:00,5764.5
2019-10-31T09:00:00.000+01:00,5737.8
2019-10-31T10:00:00.000+01:00,6065.0
2019-10-31T11:00:00.000+01:00,6483.7
2019-10-31T12:00:00.000+01:00,6792.9
2019-10-31T13:00:00.000+01:00,7197.0
2019-10-31T14:00:00.000+01:00,7304.8
2019-10-31T15:00:00.000+01:00,7448.5
2019-10-31T16:00:00.000+01:00,6949.5
2019-10-31T17:00:00.000+01:00,6372.3
2019-10-31T18:00:00.000+01:00,6001.6
2019-10-31T19:00:00.000+01:00,5766.3
2019-10-31T20:00:00.000+01:00,6003.4
2019-10-31T21:00:00.000+01:00,6786.1
2019-10-31T22:00:00.000+01:00,7094.8
2019-10-31T23:00:00.000+01:00,7459.9
2019-11-01T00:00:00.000+01:00,7711.0
2019-11-01T01:00:00.000+01:00,7916.0
2019-11-01T02:00:00.000+01:00,8244.0
2019-11-01T03:00:00.000+01:00,8663.8
2019-11-01T04:00:00.000+01:00,9013.9
2019-11-01T05:00:00.000+01:00,9129.4
2019-11-01T06:00:00.000+01:00,9340.2
2019-11-01T07:00:00.000+01:00,9349.4
2019-11-01T08:00:00.000+01:00,9514.2
2019-11-01T09:00:00.000+01:00,9821.5
2019-11-01T10:00:00.000+01:00,10162.5
2019-11-01T11:00:00.000+01:00,10577.3
2019-11-01T12:00:00.000+01:00,11329.8
2019-11-01T13:00:00.000+01:00,11862.0
2019-11-01T14:00:00.000+01:00,12376.3
2019-11-01T15:00:00.000+01:00,12694.7
2019-11-01T16:00:00.000+01:00,12789.8
2019-11-01T17:00:00.000+01:00,12654.3
2019-11-01T18:00:00.000+01:00,12688.7
2019-11-01T19:00:00.000+01:00,12956.9
2019-11-01T20:00:00.000+01:00,12923.3
2019-11-01T21:00:00.000+01:00,13304.7
2019-11-01T22:00:00.000+01:00,13111.5
2019-11-01T23:00:00.000+01:00,12476.6
2019-11-02T00:00:00.000+01:00,12717.5
2019-11-02T01:00:00.000+01:00,12796.2
2019-11-02T02:00:00.000+01:00,12805.5
2019-11-02T03:00:00.000+01:00,11654.0
2019-11-02T04:00:00.000+01:00,11713.4
2019-11-02T05:00:00.000+01:00,11776.5
2019-11-02T06:00:00.000+01:00,11717.7
2019-11-02T07:00:00.000+01:00,11396.6
2019-11-02T08:00:00.000+01:00,11327.2
2019-11-02T09:00:00.000+01:00,11535.7
2019-11-02T10:00:00.000+01:00,11976.6
2019-11-02T11:00:00.000+01:00,12398.5
2019-11-02T12:00:00.000+01:00,12852.9
2019-11-02T13:00:00.000+01:00,13371.6
2019-11-02T14:00:00.000+01:00,13586.8
2019-11-02T15:00:00.000+01:00,13970.2
2019-11-02T16:00:00.000+01:00,13994.8
2019-11-02T17:00:00.000+01:00,14077.6
2019-11-02T18:00:00.000+01:00,14019.7
2019-11-02T19:00:00.000+01:00,14357.4
2019-11-02T20:00:00.000+01:00,14704.0
2019-11-02T21:00:00.000+01:00,14989.3
2019-11-02T22:00:00.000+01:00,15076.8
2019-11-02T23:00:00.000+01:00,15243.4
2019-11-03T00:00:00.000+01:00,15320.2
2019-11-03T01:00:00.000+01:00,15383.5
2019-11-03T02:00:00.000+01:00,15374.2
2019-11-03T03:00:00.000+01:00,15337.5
2019-11-03T04:00:00.000+01:00,14276.7
2019-11-03T05:00:00.000+01:00,14898.4
2019-11-03T06:00:00.000+01:00,15066.6
2019-11-03T07:00:00.000+01:00,15646.5
2019-11-03T08:00:00.000+01:00,15005.4
2019-11-03T09:00:00.000+01:00,15719.8
2019-11-03T10:00:00.000+01:00,15633.1
2019-11-03T11:00:00.000+01:00,15122.6
2019-11-03T12:00:00.000+01:00,15494.7
2019-11-03T13:00:00.000+01:00,16192.8
2019-11-03T14:00:00.000+01:00,15404.5
2019-11-03T15:00:00.000+01:00,14039.1
2019-11-03T16:00:00.000+01:00,12962.0
2019-11-03T17:00:00.000+01:00,13311.6
2019-11-03T18:00:00.000+01:00,15404.3
2019-11-03T19:00:00.000+01:00,15355.6
2019-11-03T20:00:00.000+01:00,15580.7
2019-11-03T21:00:00.000+01:00,15763.1
2019-11-03T22:00:00.000+01:00,15493.9
2019-11-03T23:00:00.000+01:00,15149.9
2019-11-04T00:00:00.000+01:00,15170.4
2019-11-04T01:00:00.000+01:00,14464.1
2019-11-04T02:00:00.000+01:00,14140.2
2019-11-04T03:00:00.000+01:00,13594.6
2019-11-04T04:00:00.000+01:00,13471.2
2019-11-04T05:00:00.000+01:00,14085.0
2019-11-04T06:00:00.000+01:00,14681.7
2019-11-04T07:00:00.000+01:00,14995.0
2019-11-04T08:00:00.000+01:00,14954.4
2019-11-04T09:00:00.000+01:00,15024.2
2019-11-04T10:00:00.000+01:00,15254.5
2019-11-04T11:00:00.000+01:00,15538.9
2019-11-04T12:00:00.000+01:00,15712.0
2019-11-04T13:00:00.000+01:00,15807.1
2019-11-04T14:00:00.000+01:00,15639.1
2019-11-04T15:00:00.000+01:00,15497.0
2019-11-04T16:00:00.000+01:00,15116.0
2019-11-04T17:00:00.000+01:00,14884.8
2019-11-04T18:00:00.000+01:00,14335.5
2019-11-04T19:00:00.000+01:00,14155.4
2019-11-04T20:00:00.000+01:00,14234.1
2019-11-04T21:00:00.000+01:00,14285.3
2019-11-04T22:00:00.000+01:00,14132.5
2019-11-04T23:00:00.000+01:00,14182.1
2019-11-05T00:00:00.000+01:00,14328.1
2019-11-05T01:00:00.000+01:00,14609.4
2019-11-05T02:00:00.000+01:00,14521.0
2019-11-05T03:00:00.000+01:00,14435.2
2019-11-05T04:00:00.000+01:00,14219.3
2019-11-05T05:00:00.000+01:00,14259.2
2019-11-05T06:00:00.000+01:00,14269.0
2019-11-05T07:00:00.000+01:00,14331.6
2019-11-05T08:00:00.000+01:00,13996.3
2019-11-05T09:00:00.000+01:00,13889.8
2019-11-05T10:00:00.000+01:00,14498.1
2019-11-05T11:00:00.000+01:00,14810.9
2019-11-05T12:00:00.000+01:00,15144.5
2019-11-05T13:00:00.000+01:00,15452.9
2019-11-05T14:00:00.000+01:00,15381.9
2019-11-05T15:00:00.000+01:00,14999.1
2019-11-05T16:00:00.000+01:00,14428.3
2019-11-05T17:00:00.000+01:00,13591.7
2019-11-05T18:00:00.000+01:00,12906.8
2019-11-05T19:00:00.000+01:00,12525.8
2019-11-05T20:00:00.000+01:00,12290.9
2019-11-05T21:00:00.000+01:00,12309.6
2019-11-05T22:00:00.000+01:00,11925.7
2019-11-05T23:00:00.000+01:00,11466.9
2019-11-06T00:00:00.000+01:00,10928.4
2019-11-06T01:00:00.000+01:00,10878.8
2019-11-06T02:00:00.000+01:00,10689.6
2019-11-06T03:00:00.000+01:00,10575.2
2019-11-06T04:00:00.000+01:00,10324.6
2019-11-06T05:00:00.000+01:00,10210.8
2019-11-06T06:00:00.000+01:00,9947.8
2019-11-06T07:00:00.000+01:00,9415.3
2019-11-06T08:00:00.000+01:00,8840.2
2019-11-06T09:00:00.000+01:00,8715.0
2019-11-06T10:00:00.000+01:00,8493.4
2019-11-06T11:00:00.000+01:00,8755.6
2019-11-06T12:00:00.000+01:00,9541.8
2019-11-06T13:00:00.000+01:00,9756.1
2019-11-06T14:00:00.000+01:00,10158.1
2019-11-06T15:00:00.000+01:00,9890.0
2019-11-06T16:00:00.000+01:00,9451.1
2019-11-06T17:00:00.000+01:00,8991.3
2019-11-06T18:00:00.000+01:00,8697.2
2019-11-06T19:00:00.000+01:00,9009.5
2019-11-06T20:00:00.000+01:00,9331.8
2019-11-06T21:00:00.000+01:00,9381.3
2019-11-06T22:00:00.000+01:00,9520.7
2019-11-06T23:00:00.000+01:00,9493.0
2019-11-07T00:00:00.000+01:00,9299.5
2019-11-07T01:00:00.000+01:00,9093.2
2019-11-07T02:00:00.000+01:00,8904.9
2019-11-07T03:00:00.000+01:00,8678.5
2019-11-07T04:00:00.000+01:00,8374.9
2019-11-07T05:00:00.000+01:00,8130.7
2019-11-07T06:00:00.000+01:00,8113.8
2019-11-07T07:00:00.000+01:00,8133.1
2019-11-07T08:00:00.000+01:00,8418.6
2019-11-07T09:00:00.000+01:00,8469.5
2019-11-07T10:00:00.000+01:00,9293.9
2019-11-07T11:00:00.000+01:00,10517.3
2019-11-07T12:00:00.000+01:00,11373.9
2019-11-07T13:00:00.000+01:00,12084.5
2019-11-07T14:00:00.000+01:00,12370.5
2019-11-07T15:00:00.000+01:00,12334.2
2019-11-07T16:00:00.000+01:00,11915.2
2019-11-07T17:00:00.000+01:00,11734.4
2019-11-07T18:00:00.000+01:00,11531.9
2019-11-07T19:00:00.000+01:00,11663.1
2019-11-07T20:00:00.000+01:00,12061.4
2019-11-07T21:00:00.000+01:00,12130.6
2019-11-07T22:00:00.000+01:00,12524.1
2019-11-07T23:00:00.000+01:00,12721.5
2019-11-08T00:00:00.000+01:00,12494.9
2019-11-08T01:00:00.000+01:00,12425.5
2019-11-08T02:00:00.000+01:00,12387.8
2019-11-08T03:00:00.000+01:00,12773.0
2019-11-08T04:00:00.000+01:00,12839.6
2019-11-08T05:00:00.000+01:00,12556.0
2019-11-08T06:00:00.000+01:00,12325.5
2019-11-08T07:00:00.000+01:00,12471.0
2019-11-08T08:00:00.000+01:00,12568.7
2019-11-08T09:00:00.000+01:00,12672.7
2019-11-08T10:00:00.000+01:00,12830.2
2019-11-08T11:00:00.000+01:00,13362.5
2019-11-08T12:00:00.000+01:00,13752.1
2019-11-08T13:00:00.000+01:00,14069.3
2019-11-08T14:00:00.000+01:00,14159.7
2019-11-08T15:00:00.000+01:00,13997.3
2019-11-08T16:00:00.000+01:00,13475.5
2019-11-08T17:00:00.000+01:00,12925.7
2019-11-08T18:00:00.000+01:00,12708.7
2019-11-08T19:00:00.000+01:00,12672.2
2019-11-08T20:00:00.000+01:00,12287.6
2019-11-08T21:00:00.000+01:00,12330.7
2019-11-08T22:00:00.000+01:00,11873.5
2019-11-08T23:00:00.000+01:00,11665.4
2019-11-09T00:00:00.000+01:00,11304.7
2019-11-09T01:00:00.000+01:00,11139.0
2019-11-09T02:00:00.000+01:00,11047.0
2019-11-09T03:00:00.000+01:00,10794.6
2019-11-09T04:00:00.000+01:00,10650.0
2019-11-09T05:00:00.000+01:00,10532.0
2019-11-09T06:00:00.000+01:00,10211.2
2019-11-09T07:00:00.000+01:00,10015.2
2019-11-09T08:00:00.000+01:00,9389.0
2019-11-09T09:00:00.000+01:00,8804.9
2019-11-09T10:00:00.000+01:00,8574.2
2019-11-09T11:00:00.000+01:00,8776.5
2019-11-09T12:00:00.000+01:00,9352.6
2019-11-09T13:00:00.000+01:00,10020.1
2019-11-09T14:00:00.000+01:00,10711.8
2019-11-09T15:00:00.000+01:00,10957.6
2019-11-09T16:00:00.000+01:00,11047.3
2019-11-09T17:00:00.000+01:00,11166.2
2019-11-09T18:00:00.000+01:00,11500.8
2019-11-09T19:00:00.000+01:00,11629.1
2019-11-09T20:00:00.000+01:00,12023.6
2019-11-09T21:00:00.000+01:00,12220.4
2019-11-09T22:00:00.000+01:00,12712.2
2019-11-09T23:00:00.000+01:00,13120.9
2019-11-10T00:00:00.000+01:00,13596.8
2019-11-10T01:00:00.000+01:00,13416.1
2019-11-10T02:00:00.000+01:00,13254.0
2019-11-10T03:00:00.000+01:00,13360.1
2019-11-10T04:00:00.000+01:00,12735.4
2019-11-10T05:00:00.000+01:00,12669.8
2019-11-10T06:00:00.000+01:00,12051.9
2019-11-10T07:00:00.000+01:00,11774.5
2019-11-10T08:00:00.000+01:00,12042.2
2019-11-10T09:00:00.000+01:00,11951.7
2019-11-10T10:00:00.000+01:00,12299.9
2019-11-10T11:00:00.000+01:00,12954.7
2019-11-10T12:00:00.000+01:00,13428.0
2019-11-10T13:00:00.000+01:00,13729.7
2019-11-10T14:00:00.000+01:00,13871.1
2019-11-10T15:00:00.000+01:00,13670.2
2019-11-10T16:00:00.000+01:00,13119.5
2019-11-10T17:00:00.000+01:00,12475.4
2019-11-10T18:00:00.000+01:00,12114.6
2019-11-10T19:00:00.000+01:00,11585.3
2019-11-10T20:00:00.000+01:00,11173.7
2019-11-10T21:00:00.000+01:00,11136.6
2019-11-10T22:00:00.000+01:00,10785.0
2019-11-10T23:00:00.000+01:00,10885.7
2019-11-11T00:00:00.000+01:00,10208.6
2019-11-11T01:00:00.000+01:00,9905.4
2019-11-11T02:00:00.000+01:00,9617.5
2019-11-11T03:00:00.000+01:00,9321.7
2019-11-11T04:00:00.000+01:00,8712.3
2019-11-11T05:00:00.000+01:00,8233.3
2019-11-11T06:00:00.000+01:00,7842.2
2019-11-11T07:00:00.000+01:00,7890.1
2019-11-11T08:00:00.000+01:00,7710.1
2019-11-11T09:00:00.000+01:00,7733.5
2019-11-11T10:00:00.000+01:00,7722.5
2019-11-11T11:00:00.000+01:00,7865.8
2019-11-11T12:00:00.000+01:00,8449.6
2019-11-11T13:00:00.000+01:00,9429.9
2019-11-11T14:00:00.000+01:00,10348.9
2019-11-11T15:00:00.000+01:00,11042.5
2019-11-11T16:00:00.000+01:00,11262.5
2019-11-11T17:00:00.000+01:00,10947.0
2019-11-11T18:00:00.000+01:00,10401.8
2019-11-11T19:00:00.000+01:00,10065.5
2019-11-11T20:00:00.000+01:00,9884.1
2019-11-11T21:00:00.000+01:00,9337.8
2019-11-11T22:00:00.000+01:00,9000.0
2019-11-11T23:00:00.000+01:00,8626.5
2019-11-12T00:00:00.000+01:00,8049.3
2019-11-12T01:00:00.000+01:00,7887.9
2019-11-12T02:00:00.000+01:00,7980.7
2019-11-12T03:00:00.000+01:00,7882.6
2019-11-12T04:00:00.000+01:00,7809.8
2019-11-12T05:00:00.000+01:00,8045.0
2019-11-12T06:00:00.000+01:00,8178.5
2019-11-12T07:00:00.000+01:00,7731.7
2019-11-12T08:00:00.000+01:00,7854.2
2019-11-12T09:00:00.000+01:00,7745.9
2019-11-12T10:00:00.000+01:00,8093.6
2019-11-12T11:00:00.000+01:00,8548.6
2019-11-12T12:00:00.000+01:00,9666.5
2019-11-12T13:00:00.000+01:00,10609.8
2019-11-12T14:00:00.000+01:00,11282.6
2019-11-12T15:00:00.000+01:00,11481.7
2019-11-12T16:00:00.000+01:00,11170.2
2019-11-12T17:00:00.000+01:00,10998.8
2019-11-12T18:00:00.000+01:00,10712.5
2019-11-12T19:00:00.000+01:00,10551.3
2019-11-12T20:00:00.000+01:00,10785.6
2019-11-12T21:00:00.000+01:00,10923.1
2019-11-12T22:00:00.000+01:00,10955.2
2019-11-12T23:00:00.000+01:00,10922.8
2019-11-13T00:00:00.000+01:00,10971.5
2019-11-13T01:00:00.000+01:00,10753.3
2019-11-13T02:00:00.000+01:00,10521.8
2019-11-13T03:00:00.000+01:00,10107.9
2019-11-13T04:00:00.000+01:00,10240.0
2019-11-13T05:00:00.000+01:00,9974.7
2019-11-13T06:00:00.000+01:00,9941.3
2019-11-13T07:00:00.000+01:00,9963.5
2019-11-13T08:00:00.000+01:00,10124.0
2019-11-13T09:00:00.000+01:00,10300.5
2019-11-13T10:00:00.000+01:00,10515.5
2019-11-13T11:00:00.000+01:00,10681.4
2019-11-13T12:00:00.000+01:00,10582.2
2019-11-13T13:00:00.000+01:00,10753.9
2019-11-13T14:00:00.000+01:00,10514.5
2019-11-13T15:00:00.000+01:00,10318.5
2019-11-13T16:00:00.000+01:00,10190.9
2019-11-13T17:00:00.000+01:00,9981.2
2019-11-13T18:00:00.000+01:00,9848.9
2019-11-13T19:00:00.000+01:00,10082.9
2019-11-13T20:00:00.000+01:00,10603.6
2019-11-13T21:00:00.000+01:00,10841.8
2019-11-13T22:00:00.000+01:00,11201.0
2019-11-13T23:00:00.000+01:00,11657.9
2019-11-14T00:00:00.000+01:00,12301.7
2019-11-14T01:00:00.000+01:00,12570.2
2019-11-14T02:00:00.000+01:00,12499.8
2019-11-14T03:00:00.000+01:00,12585.1
2019-11-14T04:00:00.000+01:00,12754.1
2019-11-14T05:00:00.000+01:00,12298.9
2019-11-14T06:00:00.000+01:00,12470.0
2019-11-14T07:00:00.000+01:00,12698.6
2019-11-14T08:00:00.000+01:00,12600.4
2019-11-14T09:00:00.000+01:00,12661.3
2019-11-14T10:00:00.000+01:00,13735.1
2019-11-14T11:00:00.000+01:00,14257.4
2019-11-14T12:00:00.000+01:00,14387.9
2019-11-14T13:00:00.000+01:00,14381.2
2019-11-14T14:00:00.000+01:00,14206.4
2019-11-14T15:00:00.000+01:00,14156.8
2019-11-14T16:00:00.000+01:00,13279.2
2019-11-14T17:00:00.000+01:00,12571.1
2019-11-14T18:00:00.000+01:00,12316.1
2019-11-14T19:00:00.000+01:00,11856.8
2019-11-14T20:00:00.000+01:00,11652.4
2019-11-14T21:00:00.000+01:00,11447.0
2019-11-14T22:00:00.000+01:00,11480.1
2019-11-14T23:00:00.000+01:00,11263.0
2019-11-15T00:00:00.000+01:00,10846.6
2019-11-15T01:00:00.000+01:00,10821.1
2019-11-15T02:00:00.000+01:00,10872.3
2019-11-15T03:00:00.000+01:00,10614.2
2019-11-15T04:00:00.000+01:00,10206.2
2019-11-15T05:00:00.000+01:00,10180.0
2019-11-15T06:00:00.000+01:00,10013.8
2019-11-15T07:00:00.000+01:00,10088.2
2019-11-15T08:00:00.000+01:00,9823.5
2019-11-15T09:00:00.000+01:00,9571.5
2019-11-15T10:00:00.000+01:00,9278.7
2019-11-15T11:00:00.000+01:00,9848.5
2019-11-15T12:00:00.000+01:00,9798.3
2019-11-15T13:00:00.000+01:00,10235.2
2019-11-15T14:00:00.000+01:00,10284.8
2019-11-15T15:00:00.000+01:00,10092.3
2019-11-15T16:00:00.000+01:00,9657.4
2019-11-15T17:00:00.000+01:00,8845.5
2019-11-15T18:00:00.000+01:00,8339.8
2019-11-15T19:00:00.000+01:00,7799.4
2019-11-15T20:00:00.000+01:00,7407.2
2019-11-15T21:00:00.000+01:00,7113.8
2019-11-15T22:00:00.000+01:00,6922.4
2019-11-15T23:00:00.000+01:00,6818.1
2019-11-16T00:00:00.000+01:00,6676.8
2019-11-16T01:00:00.000+01:00,6108.2
2019-11-16T02:00:00.000+01:00,5899.0
2019-11-16T03:00:00.000+01:00,5745.6
2019-11-16T04:00:00.000+01:00,5649.6
2019-11-16T05:00:00.000+01:00,5519.6
2019-11-16T06:00:00.000+01:00,5253.4
2019-11-16T07:00:00.000+01:00,5368.7
2019-11-16T08:00:00.000+01:00,5241.1
2019-11-16T09:00:00.000+01:00,4940.6
2019-11-16T10:00:00.000+01:00,4624.5
2019-11-16T11:00:00.000+01:00,4853.8
2019-11-16T12:00:00.000+01:00,5364.2
2019-11-16T13:00:00.000+01:00,6113.3
2019-11-16T14:00:00.000+01:00,7250.9
2019-11-16T15:00:00.000+01:00,7874.5
2019-11-16T16:00:00.000+01:00,8014.9
2019-11-16T17:00:00.000+01:00,8100.7
2019-11-16T18:00:00.000+01:00,8331.2
2019-11-16T19:00:00.000+01:00,8638.2
2019-11-16T20:00:00.000+01:00,8874.4
2019-11-16T21:00:00.000+01:00,9195.6
2019-11-16T22:00:00.000+01:00,9273.4
2019-11-16T23:00:00.000+01:00,9252.2
2019-11-17T00:00:00.000+01:00,9185.6
2019-11-17T01:00:00.000+01:00,9276.1
2019-11-17T02:00:00.000+01:00,9369.2
2019-11-17T03:00:00.000+01:00,9536.5
2019-11-17T04:00:00.000+01:00,9432.9
2019-11-17T05:00:00.000+01:00,9335.9
2019-11-17T06:00:00.000+01:00,9137.0
2019-11-17T07:00:00.000+01:00,9028.7
2019-11-17T08:00:00.000+01:00,8873.3
2019-11-17T09:00:00.000+01:00,8596.3
2019-11-17T10:00:00.000+01:00,8798.9
2019-11-17T11:00:00.000+01:00,9331.7
2019-11-17T12:00:00.000+01:00,9835.2
2019-11-17T13:00:00.000+01:00,10390.0
2019-11-17T14:00:00.000+01:00,11099.6
2019-11-17T15:00:00.000+01:00,10870.2
2019-11-17T16:00:00.000+01:00,10370.2
2019-11-17T17:00:00.000+01:00,10063.8
2019-11-17T18:00:00.000+01:00,9450.1
2019-11-17T19:00:00.000+01:00,8890.3
2019-11-17T20:00:00.000+01:00,8480.4
2019-11-17T21:00:00.000+01:00,7946.2
2019-11-17T22:00:00.000+01:00,7652.1
2019-11-17T23:00:00.000+01:00,7408.9
2019-11-18T00:00:00.000+01:00,7786.2
