datetime,ind_84
2019-11-22T23:00:00.000+01:00,2.9
2019-11-23T00:00:00.000+01:00,2.9
2019-11-23T01:00:00.000+01:00,2.9
2019-11-23T02:00:00.000+01:00,2.9
2019-11-23T03:00:00.000+01:00,2.9
2019-11-23T04:00:00.000+01:00,2.9
2019-11-23T05:00:00.000+01:00,2.9
2019-11-23T06:00:00.000+01:00,4.0
2019-11-23T07:00:00.000+01:00,54.8
2019-11-23T08:00:00.000+01:00,341.2
2019-11-23T09:00:00.000+01:00,1253.2
2019-11-23T10:00:00.000+01:00,2237.1
2019-11-23T11:00:00.000+01:00,2741.3
2019-11-23T12:00:00.000+01:00,2812.2
2019-11-23T13:00:00.000+01:00,2784.9
2019-11-23T14:00:00.000+01:00,2544.1
2019-11-23T15:00:00.000+01:00,2008.8
2019-11-23T16:00:00.000+01:00,1136.1
2019-11-23T17:00:00.000+01:00,228.6
2019-11-23T18:00:00.000+01:00,5.6
2019-11-23T19:00:00.000+01:00,2.9
2019-11-23T20:00:00.000+01:00,2.9
2019-11-23T21:00:00.000+01:00,2.9
2019-11-23T22:00:00.000+01:00,2.9
2019-11-23T23:00:00.000+01:00,2.9
2019-11-24T00:00:00.000+01:00,2.9
2019-11-24T01:00:00.000+01:00,2.9
2019-11-24T02:00:00.000+01:00,2.9
2019-11-24T03:00:00.000+01:00,2.9
2019-11-24T04:00:00.000+01:00,2.9
2019-11-24T05:00:00.000+01:00,2.9
2019-11-24T06:00:00.000+01:00,17.7
2019-11-24T07:00:00.000+01:00,8.7
2019-11-24T08:00:00.000+01:00,273.9
2019-11-24T09:00:00.000+01:00,1297.6
2019-11-24T10:00:00.000+01:00,2252.8
2019-11-24T11:00:00.000+01:00,2788.1
2019-11-24T12:00:00.000+01:00,3046.2
2019-11-24T13:00:00.000+01:00,2877.2
2019-11-24T14:00:00.000+01:00,2543.6
2019-11-24T15:00:00.000+01:00,1907.7
2019-11-24T16:00:00.000+01:00,978.0
2019-11-24T17:00:00.000+01:00,178.7
2019-11-24T18:00:00.000+01:00,5.5
2019-11-24T19:00:00.000+01:00,7.9
2019-11-24T20:00:00.000+01:00,61.7
2019-11-24T21:00:00.000+01:00,3.9
2019-11-24T22:00:00.000+01:00,2.9
2019-11-24T23:00:00.000+01:00,2.9
2019-11-25T00:00:00.000+01:00,2.9
2019-11-25T01:00:00.000+01:00,2.9
2019-11-25T02:00:00.000+01:00,2.9
2019-11-25T03:00:00.000+01:00,2.9
2019-11-25T04:00:00.000+01:00,2.9
2019-11-25T05:00:00.000+01:00,2.9
2019-11-25T06:00:00.000+01:00,2.9
2019-11-25T07:00:00.000+01:00,9.3
2019-11-25T08:00:00.000+01:00,125.2
2019-11-25T09:00:00.000+01:00,674.3
2019-11-25T10:00:00.000+01:00,1276.8
2019-11-25T11:00:00.000+01:00,1656.1
2019-11-25T12:00:00.000+01:00,1887.3
2019-11-25T13:00:00.000+01:00,1875.5
2019-11-25T14:00:00.000+01:00,1672.4
2019-11-25T15:00:00.000+01:00,1222.9
2019-11-25T16:00:00.000+01:00,595.4
2019-11-25T17:00:00.000+01:00,112.0
2019-11-25T18:00:00.000+01:00,8.9
2019-11-25T19:00:00.000+01:00,5.1
2019-11-25T20:00:00.000+01:00,5.6
2019-11-25T21:00:00.000+01:00,4.7
2019-11-25T22:00:00.000+01:00,4.8
2019-11-25T23:00:00.000+01:00,4.8
2019-11-26T07:00:00.000+01:00,5.4
2019-11-26T08:00:00.000+01:00,123.1
2019-11-26T09:00:00.000+01:00,693.5
2019-11-26T10:00:00.000+01:00,1372.8
2019-11-26T11:00:00.000+01:00,1854.5
2019-11-26T12:00:00.000+01:00,2039.7
2019-11-26T13:00:00.000+01:00,2050.2
2019-11-26T14:00:00.000+01:00,1838.4
2019-11-26T15:00:00.000+01:00,1391.8
2019-11-26T16:00:00.000+01:00,678.1
2019-11-26T17:00:00.000+01:00,131.3
2019-11-26T18:00:00.000+01:00,3.0
2019-11-26T19:00:00.000+01:00,1.0
2019-11-26T20:00:00.000+01:00,1.0
2019-11-26T21:00:00.000+01:00,1.0
2019-11-27T00:00:00.000+01:00,2.9
2019-11-27T01:00:00.000+01:00,2.9
2019-11-27T02:00:00.000+01:00,2.9
2019-11-27T03:00:00.000+01:00,2.9
2019-11-27T04:00:00.000+01:00,2.9
2019-11-27T05:00:00.000+01:00,2.9
2019-11-27T06:00:00.000+01:00,2.9
2019-11-27T07:00:00.000+01:00,8.7
2019-11-27T08:00:00.000+01:00,177.0
2019-11-27T09:00:00.000+01:00,931.1
2019-11-27T10:00:00.000+01:00,1834.3
2019-11-27T11:00:00.000+01:00,2368.8
2019-11-27T12:00:00.000+01:00,2539.2
2019-11-27T13:00:00.000+01:00,2557.5
2019-11-27T14:00:00.000+01:00,2358.2
2019-11-27T15:00:00.000+01:00,1749.6
2019-11-27T16:00:00.000+01:00,937.9
2019-11-27T17:00:00.000+01:00,197.1
2019-11-27T18:00:00.000+01:00,5.2
2019-11-27T19:00:00.000+01:00,2.9
2019-11-27T20:00:00.000+01:00,3.5
2019-11-27T21:00:00.000+01:00,2.9
2019-11-27T22:00:00.000+01:00,2.9
2019-11-27T23:00:00.000+01:00,2.9
2019-11-28T06:00:00.000+01:00,4.6
2019-11-28T07:00:00.000+01:00,5.5
2019-11-28T08:00:00.000+01:00,163.3
2019-11-28T09:00:00.000+01:00,855.5
2019-11-28T10:00:00.000+01:00,1655.0
2019-11-28T11:00:00.000+01:00,2238.1
2019-11-28T12:00:00.000+01:00,2373.6
2019-11-28T13:00:00.000+01:00,2341.5
2019-11-28T14:00:00.000+01:00,2182.2
2019-11-28T15:00:00.000+01:00,1643.2
2019-11-28T16:00:00.000+01:00,857.5
2019-11-28T17:00:00.000+01:00,179.5
2019-11-28T18:00:00.000+01:00,3.4
2019-11-28T19:00:00.000+01:00,1.0
2019-11-28T20:00:00.000+01:00,1.0
2019-11-28T21:00:00.000+01:00,1.0
2019-11-28T22:00:00.000+01:00,1.0
2019-11-28T23:00:00.000+01:00,1.0
2019-11-29T07:00:00.000+01:00,6.1
2019-11-29T08:00:00.000+01:00,143.7
2019-11-29T09:00:00.000+01:00,757.4
2019-11-29T10:00:00.000+01:00,1503.7
2019-11-29T11:00:00.000+01:00,2096.7
2019-11-29T12:00:00.000+01:00,2384.3
2019-11-29T13:00:00.000+01:00,2384.1
2019-11-29T14:00:00.000+01:00,2204.9
2019-11-29T15:00:00.000+01:00,1718.4
2019-11-29T16:00:00.000+01:00,867.8
2019-11-29T17:00:00.000+01:00,175.6
2019-11-29T18:00:00.000+01:00,1.8
2019-11-29T20:00:00.000+01:00,1.0
2019-11-30T06:00:00.000+01:00,3.2
2019-11-30T07:00:00.000+01:00,5.4
2019-11-30T08:00:00.000+01:00,179.7
2019-11-30T09:00:00.000+01:00,1036.3
2019-11-30T10:00:00.000+01:00,2029.6
2019-11-30T11:00:00.000+01:00,2706.9
2019-11-30T12:00:00.000+01:00,2885.9
2019-11-30T13:00:00.000+01:00,2839.9
2019-11-30T14:00:00.000+01:00,2550.8
2019-11-30T15:00:00.000+01:00,1959.1
2019-11-30T16:00:00.000+01:00,1025.8
2019-11-30T17:00:00.000+01:00,196.4
2019-11-30T18:00:00.000+01:00,3.5
2019-11-30T19:00:00.000+01:00,1.7
2019-11-30T20:00:00.000+01:00,1.9
2019-11-30T21:00:00.000+01:00,5.5
2019-11-30T22:00:00.000+01:00,5.4
2019-11-30T23:00:00.000+01:00,19.7
2019-12-01T07:00:00.000+01:00,3.4
2019-12-01T08:00:00.000+01:00,166.8
2019-12-01T09:00:00.000+01:00,842.1
2019-12-01T10:00:00.000+01:00,1666.2
2019-12-01T11:00:00.000+01:00,2115.0
2019-12-01T12:00:00.000+01:00,2346.4
2019-12-01T13:00:00.000+01:00,2210.7
2019-12-01T14:00:00.000+01:00,1904.4
2019-12-01T15:00:00.000+01:00,1414.6
2019-12-01T16:00:00.000+01:00,707.6
2019-12-01T17:00:00.000+01:00,126.7
2019-12-01T18:00:00.000+01:00,3.3
2019-12-02T07:00:00.000+01:00,2.8
2019-12-02T08:00:00.000+01:00,99.0
2019-12-02T09:00:00.000+01:00,667.9
2019-12-02T10:00:00.000+01:00,1449.2
2019-12-02T11:00:00.000+01:00,1951.8
2019-12-02T12:00:00.000+01:00,2123.5
2019-12-02T13:00:00.000+01:00,2022.8
2019-12-02T14:00:00.000+01:00,1745.4
2019-12-02T15:00:00.000+01:00,1298.5
2019-12-02T16:00:00.000+01:00,682.7
2019-12-02T17:00:00.000+01:00,140.1
2019-12-02T18:00:00.000+01:00,1.8
2019-12-03T07:00:00.000+01:00,5.1
2019-12-03T08:00:00.000+01:00,106.6
2019-12-03T09:00:00.000+01:00,786.3
2019-12-03T10:00:00.000+01:00,1692.0
2019-12-03T11:00:00.000+01:00,2225.6
2019-12-03T12:00:00.000+01:00,2413.7
2019-12-03T13:00:00.000+01:00,2371.9
2019-12-03T14:00:00.000+01:00,2116.9
2019-12-03T15:00:00.000+01:00,1612.3
2019-12-03T16:00:00.000+01:00,852.4
2019-12-03T17:00:00.000+01:00,176.9
2019-12-03T18:00:00.000+01:00,3.2
2019-12-03T19:00:00.000+01:00,1.1
2019-12-03T20:00:00.000+01:00,24.8
2019-12-03T21:00:00.000+01:00,2.1
2019-12-03T22:00:00.000+01:00,2.1
2019-12-03T23:00:00.000+01:00,2.6
2019-12-04T00:00:00.000+01:00,5.6
2019-12-04T01:00:00.000+01:00,2.2
2019-12-04T02:00:00.000+01:00,2.0
2019-12-04T03:00:00.000+01:00,1.3
2019-12-04T04:00:00.000+01:00,2.8
2019-12-04T05:00:00.000+01:00,2.2
2019-12-04T06:00:00.000+01:00,3.0
2019-12-04T07:00:00.000+01:00,6.7
2019-12-04T08:00:00.000+01:00,104.2
2019-12-04T09:00:00.000+01:00,689.7
2019-12-04T10:00:00.000+01:00,1465.1
2019-12-04T11:00:00.000+01:00,1941.0
2019-12-04T12:00:00.000+01:00,2161.9
2019-12-04T13:00:00.000+01:00,2064.5
2019-12-04T14:00:00.000+01:00,1748.4
2019-12-04T15:00:00.000+01:00,1307.6
2019-12-04T16:00:00.000+01:00,686.0
2019-12-04T17:00:00.000+01:00,143.4
2019-12-04T18:00:00.000+01:00,10.1
2019-12-04T19:00:00.000+01:00,8.0
2019-12-04T20:00:00.000+01:00,7.5
2019-12-04T21:00:00.000+01:00,7.3
2019-12-04T22:00:00.000+01:00,7.0
2019-12-04T23:00:00.000+01:00,9.5
2019-12-05T00:00:00.000+01:00,5.6
2019-12-05T01:00:00.000+01:00,2.2
2019-12-05T02:00:00.000+01:00,2.0
2019-12-05T03:00:00.000+01:00,1.9
2019-12-05T04:00:00.000+01:00,4.1
2019-12-05T05:00:00.000+01:00,2.2
2019-12-05T06:00:00.000+01:00,1.9
2019-12-05T07:00:00.000+01:00,5.9
2019-12-05T08:00:00.000+01:00,107.9
2019-12-05T09:00:00.000+01:00,833.0
2019-12-05T10:00:00.000+01:00,1840.8
2019-12-05T11:00:00.000+01:00,2445.8
2019-12-05T12:00:00.000+01:00,2684.3
2019-12-05T13:00:00.000+01:00,2537.0
2019-12-05T14:00:00.000+01:00,2158.0
2019-12-05T15:00:00.000+01:00,1690.3
2019-12-05T16:00:00.000+01:00,870.7
2019-12-05T17:00:00.000+01:00,163.9
2019-12-05T18:00:00.000+01:00,9.5
2019-12-05T19:00:00.000+01:00,7.5
2019-12-05T20:00:00.000+01:00,7.5
2019-12-05T21:00:00.000+01:00,7.3
2019-12-05T22:00:00.000+01:00,7.0
2019-12-05T23:00:00.000+01:00,9.5
2019-12-06T07:00:00.000+01:00,3.8
2019-12-06T08:00:00.000+01:00,133.8
2019-12-06T09:00:00.000+01:00,1006.9
2019-12-06T10:00:00.000+01:00,2167.6
2019-12-06T11:00:00.000+01:00,2850.1
2019-12-06T12:00:00.000+01:00,3162.7
2019-12-06T13:00:00.000+01:00,3169.4
2019-12-06T14:00:00.000+01:00,2854.0
2019-12-06T15:00:00.000+01:00,2277.9
2019-12-06T16:00:00.000+01:00,1263.9
2019-12-06T17:00:00.000+01:00,248.8
2019-12-06T18:00:00.000+01:00,4.9
2019-12-06T19:00:00.000+01:00,2.4
2019-12-07T00:00:00.000+01:00,0.1
2019-12-07T01:00:00.000+01:00,0.1
2019-12-07T02:00:00.000+01:00,0.1
2019-12-07T03:00:00.000+01:00,0.1
2019-12-07T04:00:00.000+01:00,0.1
2019-12-07T05:00:00.000+01:00,0.1
2019-12-07T06:00:00.000+01:00,0.1
2019-12-07T07:00:00.000+01:00,5.4
2019-12-07T08:00:00.000+01:00,135.4
2019-12-07T09:00:00.000+01:00,1046.5
2019-12-07T10:00:00.000+01:00,2298.4
2019-12-07T11:00:00.000+01:00,3032.0
2019-12-07T12:00:00.000+01:00,3449.6
2019-12-07T13:00:00.000+01:00,3562.7
2019-12-07T14:00:00.000+01:00,3345.2
2019-12-07T15:00:00.000+01:00,2691.8
2019-12-07T16:00:00.000+01:00,1458.6
2019-12-07T17:00:00.000+01:00,278.1
2019-12-07T18:00:00.000+01:00,2.1
2019-12-07T19:00:00.000+01:00,0.1
2019-12-07T20:00:00.000+01:00,0.1
2019-12-07T21:00:00.000+01:00,0.1
2019-12-07T22:00:00.000+01:00,0.1
2019-12-07T23:00:00.000+01:00,0.1
2019-12-08T00:00:00.000+01:00,0.1
2019-12-08T01:00:00.000+01:00,0.1
2019-12-08T03:00:00.000+01:00,0.1
2019-12-08T05:00:00.000+01:00,0.1
2019-12-08T06:00:00.000+01:00,0.1
2019-12-08T07:00:00.000+01:00,5.4
2019-12-08T08:00:00.000+01:00,138.4
2019-12-08T09:00:00.000+01:00,982.8
2019-12-08T10:00:00.000+01:00,2100.3
2019-12-08T11:00:00.000+01:00,2760.5
2019-12-08T12:00:00.000+01:00,2944.6
2019-12-08T13:00:00.000+01:00,2892.6
2019-12-08T14:00:00.000+01:00,2559.2
2019-12-08T15:00:00.000+01:00,1947.2
2019-12-08T16:00:00.000+01:00,945.6
2019-12-08T17:00:00.000+01:00,160.3
2019-12-08T18:00:00.000+01:00,1.6
2019-12-08T20:00:00.000+01:00,0.1
2019-12-08T21:00:00.000+01:00,0.1
2019-12-08T22:00:00.000+01:00,0.1
2019-12-08T23:00:00.000+01:00,0.1
2019-12-09T00:00:00.000+01:00,0.1
2019-12-09T01:00:00.000+01:00,0.1
2019-12-09T02:00:00.000+01:00,0.1
2019-12-09T03:00:00.000+01:00,0.1
2019-12-09T04:00:00.000+01:00,0.1
2019-12-09T05:00:00.000+01:00,0.1
2019-12-09T06:00:00.000+01:00,1.1
2019-12-09T07:00:00.000+01:00,6.3
2019-12-09T08:00:00.000+01:00,103.2
2019-12-09T09:00:00.000+01:00,825.8
2019-12-09T10:00:00.000+01:00,1838.6
2019-12-09T11:00:00.000+01:00,2485.1
2019-12-09T12:00:00.000+01:00,2898.9
2019-12-09T13:00:00.000+01:00,3030.6
2019-12-09T14:00:00.000+01:00,2916.0
2019-12-09T15:00:00.000+01:00,2323.0
2019-12-09T16:00:00.000+01:00,1219.5
2019-12-09T17:00:00.000+01:00,231.6
2019-12-09T18:00:00.000+01:00,2.9
2019-12-09T19:00:00.000+01:00,1.0
2019-12-09T20:00:00.000+01:00,0.1
2019-12-09T21:00:00.000+01:00,0.1
2019-12-09T22:00:00.000+01:00,0.1
2019-12-09T23:00:00.000+01:00,0.1
2019-12-10T00:00:00.000+01:00,0.1
2019-12-10T01:00:00.000+01:00,0.1
2019-12-10T02:00:00.000+01:00,0.1
2019-12-10T03:00:00.000+01:00,0.1
2019-12-10T04:00:00.000+01:00,0.1
2019-12-10T05:00:00.000+01:00,0.1
2019-12-10T06:00:00.000+01:00,0.1
2019-12-10T07:00:00.000+01:00,4.2
2019-12-10T08:00:00.000+01:00,129.1
2019-12-10T09:00:00.000+01:00,1089.2
2019-12-10T10:00:00.000+01:00,2451.6
2019-12-10T11:00:00.000+01:00,3232.3
2019-12-10T12:00:00.000+01:00,3586.5
2019-12-10T13:00:00.000+01:00,3659.9
2019-12-10T14:00:00.000+01:00,3304.8
2019-12-10T15:00:00.000+01:00,2626.0
2019-12-10T16:00:00.000+01:00,1344.1
2019-12-10T17:00:00.000+01:00,247.6
2019-12-10T18:00:00.000+01:00,2.4
2019-12-10T19:00:00.000+01:00,0.8
2019-12-10T20:00:00.000+01:00,0.1
2019-12-10T21:00:00.000+01:00,0.1
2019-12-10T22:00:00.000+01:00,0.1
2019-12-10T23:00:00.000+01:00,0.1
2019-12-11T07:00:00.000+01:00,4.2
2019-12-11T08:00:00.000+01:00,98.6
2019-12-11T09:00:00.000+01:00,727.4
2019-12-11T10:00:00.000+01:00,1605.4
2019-12-11T11:00:00.000+01:00,2190.3
2019-12-11T12:00:00.000+01:00,2399.0
2019-12-11T13:00:00.000+01:00,2423.4
2019-12-11T14:00:00.000+01:00,2256.6
2019-12-11T15:00:00.000+01:00,1819.8
2019-12-11T16:00:00.000+01:00,999.1
2019-12-11T17:00:00.000+01:00,208.1
2019-12-11T18:00:00.000+01:00,1.9
2019-12-12T04:00:00.000+01:00,0.1
2019-12-12T07:00:00.000+01:00,2.9
2019-12-12T08:00:00.000+01:00,58.9
2019-12-12T09:00:00.000+01:00,551.7
2019-12-12T10:00:00.000+01:00,1295.5
2019-12-12T11:00:00.000+01:00,1784.3
2019-12-12T12:00:00.000+01:00,1856.9
2019-12-12T13:00:00.000+01:00,1759.9
2019-12-12T14:00:00.000+01:00,1411.9
2019-12-12T15:00:00.000+01:00,929.1
2019-12-12T16:00:00.000+01:00,403.8
2019-12-12T17:00:00.000+01:00,60.1
2019-12-12T18:00:00.000+01:00,1.2
2019-12-12T20:00:00.000+01:00,0.1
2019-12-13T00:00:00.000+01:00,52.7
2019-12-13T01:00:00.000+01:00,1.9
2019-12-13T02:00:00.000+01:00,1.9
2019-12-13T03:00:00.000+01:00,1.7
2019-12-13T04:00:00.000+01:00,1.7
2019-12-13T05:00:00.000+01:00,1.8
2019-12-13T06:00:00.000+01:00,3.0
2019-12-13T07:00:00.000+01:00,10.9
2019-12-13T08:00:00.000+01:00,64.6
2019-12-13T09:00:00.000+01:00,478.3
2019-12-13T10:00:00.000+01:00,1162.4
2019-12-13T11:00:00.000+01:00,1672.2
2019-12-13T12:00:00.000+01:00,1865.4
2019-12-13T13:00:00.000+01:00,1898.8
2019-12-13T14:00:00.000+01:00,1542.1
2019-12-13T15:00:00.000+01:00,1213.5
2019-12-13T16:00:00.000+01:00,585.6
2019-12-13T17:00:00.000+01:00,93.7
2019-12-13T18:00:00.000+01:00,17.5
2019-12-13T19:00:00.000+01:00,7.5
2019-12-13T20:00:00.000+01:00,1.1
2019-12-13T21:00:00.000+01:00,1.9
2019-12-13T22:00:00.000+01:00,2.0
2019-12-13T23:00:00.000+01:00,1.9
2019-12-14T00:00:00.000+01:00,1.7
2019-12-14T01:00:00.000+01:00,2.0
2019-12-14T02:00:00.000+01:00,1.9
2019-12-14T03:00:00.000+01:00,1.6
2019-12-14T04:00:00.000+01:00,1.6
2019-12-14T05:00:00.000+01:00,1.7
2019-12-14T06:00:00.000+01:00,7.0
2019-12-14T07:00:00.000+01:00,12.7
2019-12-14T08:00:00.000+01:00,107.9
2019-12-14T09:00:00.000+01:00,599.3
2019-12-14T10:00:00.000+01:00,1394.2
2019-12-14T11:00:00.000+01:00,2011.7
2019-12-14T12:00:00.000+01:00,2322.9
2019-12-14T13:00:00.000+01:00,2298.2
2019-12-14T14:00:00.000+01:00,2015.0
2019-12-14T15:00:00.000+01:00,1563.0
2019-12-14T16:00:00.000+01:00,763.7
2019-12-14T17:00:00.000+01:00,131.4
2019-12-14T18:00:00.000+01:00,29.1
2019-12-14T19:00:00.000+01:00,16.2
2019-12-14T20:00:00.000+01:00,0.9
2019-12-14T21:00:00.000+01:00,1.2
2019-12-14T22:00:00.000+01:00,1.0
2019-12-14T23:00:00.000+01:00,1.7
2019-12-15T00:00:00.000+01:00,1.7
2019-12-15T01:00:00.000+01:00,1.9
2019-12-15T02:00:00.000+01:00,1.8
2019-12-15T03:00:00.000+01:00,1.6
2019-12-15T04:00:00.000+01:00,1.6
2019-12-15T05:00:00.000+01:00,1.7
2019-12-15T06:00:00.000+01:00,2.1
2019-12-15T07:00:00.000+01:00,9.5
2019-12-15T08:00:00.000+01:00,94.3
2019-12-15T09:00:00.000+01:00,750.0
2019-12-15T10:00:00.000+01:00,1708.5
2019-12-15T11:00:00.000+01:00,2347.8
2019-12-15T12:00:00.000+01:00,2694.1
2019-12-15T13:00:00.000+01:00,2659.2
2019-12-15T14:00:00.000+01:00,2363.9
2019-12-15T15:00:00.000+01:00,1760.5
2019-12-15T16:00:00.000+01:00,820.7
2019-12-15T17:00:00.000+01:00,119.4
2019-12-15T18:00:00.000+01:00,23.0
2019-12-15T19:00:00.000+01:00,2.6
2019-12-15T20:00:00.000+01:00,7.6
2019-12-15T21:00:00.000+01:00,2.6
2019-12-15T22:00:00.000+01:00,2.3
2019-12-15T23:00:00.000+01:00,2.6
2019-12-16T00:00:00.000+01:00,1.7
2019-12-16T01:00:00.000+01:00,1.9
2019-12-16T02:00:00.000+01:00,1.8
2019-12-16T03:00:00.000+01:00,1.6
2019-12-16T04:00:00.000+01:00,1.6
2019-12-16T05:00:00.000+01:00,1.7
2019-12-16T06:00:00.000+01:00,3.1
2019-12-16T07:00:00.000+01:00,9.3
2019-12-16T08:00:00.000+01:00,67.2
2019-12-16T09:00:00.000+01:00,503.7
2019-12-16T10:00:00.000+01:00,1193.6
2019-12-16T11:00:00.000+01:00,1723.3
2019-12-16T12:00:00.000+01:00,1997.9
2019-12-16T13:00:00.000+01:00,1989.2
2019-12-16T14:00:00.000+01:00,1847.6
2019-12-16T15:00:00.000+01:00,1422.4
2019-12-16T16:00:00.000+01:00,676.6
2019-12-16T17:00:00.000+01:00,110.6
2019-12-16T18:00:00.000+01:00,20.8
2019-12-16T19:00:00.000+01:00,3.0
2019-12-16T20:00:00.000+01:00,1.4
2019-12-16T21:00:00.000+01:00,1.6
2019-12-16T22:00:00.000+01:00,1.3
2019-12-16T23:00:00.000+01:00,1.6
2019-12-17T00:00:00.000+01:00,0.3
2019-12-17T01:00:00.000+01:00,0.1
2019-12-17T02:00:00.000+01:00,1.0
2019-12-17T03:00:00.000+01:00,0.4
2019-12-17T04:00:00.000+01:00,0.4
2019-12-17T05:00:00.000+01:00,1.0
2019-12-17T06:00:00.000+01:00,0.9
2019-12-17T07:00:00.000+01:00,3.2
2019-12-17T08:00:00.000+01:00,49.5
2019-12-17T09:00:00.000+01:00,465.5
2019-12-17T10:00:00.000+01:00,1213.5
2019-12-17T11:00:00.000+01:00,1824.6
2019-12-17T12:00:00.000+01:00,2125.2
2019-12-17T13:00:00.000+01:00,2182.7
2019-12-17T14:00:00.000+01:00,1982.2
2019-12-17T15:00:00.000+01:00,1613.6
2019-12-17T16:00:00.000+01:00,870.1
2019-12-17T17:00:00.000+01:00,199.2
2019-12-17T18:00:00.000+01:00,30.2
2019-12-17T19:00:00.000+01:00,1.0
2019-12-17T20:00:00.000+01:00,0.9
2019-12-17T21:00:00.000+01:00,0.6
2019-12-17T22:00:00.000+01:00,0.5
2019-12-17T23:00:00.000+01:00,0.4
2019-12-18T00:00:00.000+01:00,0.3
2019-12-18T01:00:00.000+01:00,0.1
2019-12-18T02:00:00.000+01:00,1.0
2019-12-18T03:00:00.000+01:00,0.4
2019-12-18T04:00:00.000+01:00,0.4
2019-12-18T05:00:00.000+01:00,1.0
2019-12-18T06:00:00.000+01:00,0.3
2019-12-18T07:00:00.000+01:00,3.5
2019-12-18T08:00:00.000+01:00,89.4
2019-12-18T09:00:00.000+01:00,772.7
2019-12-18T10:00:00.000+01:00,1814.0
2019-12-18T11:00:00.000+01:00,2505.6
2019-12-18T12:00:00.000+01:00,2905.4
2019-12-18T13:00:00.000+01:00,2844.8
2019-12-18T14:00:00.000+01:00,2574.6
2019-12-18T15:00:00.000+01:00,1935.3
2019-12-18T16:00:00.000+01:00,932.3
2019-12-18T17:00:00.000+01:00,162.7
2019-12-18T18:00:00.000+01:00,37.5
2019-12-18T19:00:00.000+01:00,1.0
2019-12-18T20:00:00.000+01:00,0.9
2019-12-18T21:00:00.000+01:00,0.6
2019-12-18T22:00:00.000+01:00,0.5
2019-12-18T23:00:00.000+01:00,0.4
2019-12-19T00:00:00.000+01:00,1.3
2019-12-19T01:00:00.000+01:00,1.2
2019-12-19T02:00:00.000+01:00,1.4
2019-12-19T03:00:00.000+01:00,1.4
2019-12-19T04:00:00.000+01:00,1.2
2019-12-19T05:00:00.000+01:00,1.2
2019-12-19T06:00:00.000+01:00,0.9
2019-12-19T07:00:00.000+01:00,2.4
2019-12-19T08:00:00.000+01:00,49.8
2019-12-19T09:00:00.000+01:00,392.4
2019-12-19T10:00:00.000+01:00,922.9
2019-12-19T11:00:00.000+01:00,1312.6
2019-12-19T12:00:00.000+01:00,1469.4
2019-12-19T13:00:00.000+01:00,1440.3
2019-12-19T14:00:00.000+01:00,1232.7
2019-12-19T15:00:00.000+01:00,829.7
2019-12-19T16:00:00.000+01:00,370.4
2019-12-19T17:00:00.000+01:00,59.6
2019-12-19T18:00:00.000+01:00,6.3
2019-12-19T19:00:00.000+01:00,1.6
2019-12-19T20:00:00.000+01:00,1.8
2019-12-19T21:00:00.000+01:00,1.7
2019-12-19T22:00:00.000+01:00,1.6
2019-12-19T23:00:00.000+01:00,1.2
2019-12-20T00:00:00.000+01:00,1.3
2019-12-20T01:00:00.000+01:00,1.2
2019-12-20T02:00:00.000+01:00,1.5
2019-12-20T03:00:00.000+01:00,1.4
2019-12-20T04:00:00.000+01:00,1.2
2019-12-20T05:00:00.000+01:00,1.2
2019-12-20T06:00:00.000+01:00,1.2
2019-12-20T07:00:00.000+01:00,2.7
2019-12-20T08:00:00.000+01:00,44.9
2019-12-20T09:00:00.000+01:00,291.3
2019-12-20T10:00:00.000+01:00,657.5
2019-12-20T11:00:00.000+01:00,976.9
2019-12-20T12:00:00.000+01:00,1102.1
2019-12-20T13:00:00.000+01:00,1049.9
2019-12-20T14:00:00.000+01:00,887.5
2019-12-20T15:00:00.000+01:00,621.8
2019-12-20T16:00:00.000+01:00,293.5
2019-12-20T17:00:00.000+01:00,48.5
2019-12-20T18:00:00.000+01:00,6.4
2019-12-20T19:00:00.000+01:00,1.3
2019-12-20T20:00:00.000+01:00,1.3
2019-12-20T21:00:00.000+01:00,1.4
2019-12-20T22:00:00.000+01:00,1.4
2019-12-20T23:00:00.000+01:00,1.2
2019-12-21T00:00:00.000+01:00,0.9
2019-12-21T01:00:00.000+01:00,0.9
2019-12-21T02:00:00.000+01:00,1.0
2019-12-21T03:00:00.000+01:00,1.0
2019-12-21T04:00:00.000+01:00,0.9
2019-12-21T05:00:00.000+01:00,0.9
2019-12-21T06:00:00.000+01:00,0.9
2019-12-21T07:00:00.000+01:00,3.1
2019-12-21T08:00:00.000+01:00,61.9
2019-12-21T09:00:00.000+01:00,391.7
2019-12-21T10:00:00.000+01:00,959.6
2019-12-21T11:00:00.000+01:00,1472.2
2019-12-21T12:00:00.000+01:00,1766.0
2019-12-21T13:00:00.000+01:00,1784.3
2019-12-21T14:00:00.000+01:00,1533.9
2019-12-21T15:00:00.000+01:00,1210.0
2019-12-21T16:00:00.000+01:00,658.3
2019-12-21T17:00:00.000+01:00,131.0
2019-12-21T18:00:00.000+01:00,6.2
2019-12-21T19:00:00.000+01:00,1.0
2019-12-21T20:00:00.000+01:00,1.1
2019-12-21T21:00:00.000+01:00,0.9
2019-12-21T22:00:00.000+01:00,15.9
2019-12-21T23:00:00.000+01:00,0.9
2019-12-22T00:00:00.000+01:00,13.7
2019-12-22T01:00:00.000+01:00,13.5
